match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-08-01 04:00:00,Gen.G,Sentinels,13,7,1.38,3.63,Karon,Gen.G,Omen,1.56,261,20,11,11
2024-08-01 04:00:00,Gen.G,Sentinels,13,7,1.38,3.63,Munchkin,Gen.G,Kayo,1.30,262,18,13,14
2024-08-01 04:00:00,Gen.G,Sentinels,13,7,1.38,3.63,Meteor,Gen.G,Killjoy,1.28,233,18,10,2
2024-08-01 04:00:00,Gen.G,Sentinels,13,7,1.38,3.63,t3xture,Gen.G,Jett,1.15,208,14,11,4
2024-08-01 04:00:00,Gen.G,Sentinels,13,7,1.38,3.63,Lakia,Gen.G,Sova,0.43,96,6,13,2
2024-08-01 04:00:00,Gen.G,Sentinels,13,7,1.38,3.63,Sacy,Sentinels,Sova,1.43,250,15,12,12
2024-08-01 04:00:00,Gen.G,Sentinels,13,7,1.38,3.63,johnqt,Sentinels,Deadlock,0.82,125,10,14,4
2024-08-01 04:00:00,Gen.G,Sentinels,13,7,1.38,3.63,Zellsis,Sentinels,Cypher,0.69,131,10,16,3
2024-08-01 04:00:00,Gen.G,Sentinels,13,7,1.38,3.63,zekken,Sentinels,Jett,0.66,176,12,17,3
2024-08-01 04:00:00,Gen.G,Sentinels,13,7,1.38,3.63,TenZ,Sentinels,Omen,0.57,138,10,17,3
2024-07-31 16:00:00,M80,TSM,13,8,1.32,4.12,zander,M80,Omen,1.70,289,20,11,11
2024-07-31 16:00:00,M80,TSM,13,8,1.32,4.12,koalanoob,M80,Yoru,1.50,330,25,13,4
2024-07-31 16:00:00,M80,TSM,13,8,1.32,4.12,neT,M80,Cypher,1.27,212,18,10,6
2024-07-31 16:00:00,M80,TSM,13,8,1.32,4.12,NiSMO,M80,Breach,1.09,135,10,11,14
2024-07-31 16:00:00,M80,TSM,13,8,1.32,4.12,BcJ,M80,Gekko,1.02,180,13,12,5
2024-07-31 16:00:00,M80,TSM,13,8,1.32,4.12,gMd,TSM,Omen,1.22,222,16,16,11
2024-07-31 16:00:00,M80,TSM,13,8,1.32,4.12,aproto,TSM,Cypher,0.64,119,11,16,2
2024-07-31 16:00:00,M80,TSM,13,8,1.32,4.12,seven,TSM,Gekko,0.63,120,9,15,4
2024-07-31 16:00:00,M80,TSM,13,8,1.32,4.12,POISED,TSM,Breach,0.62,175,13,19,4
2024-07-31 16:00:00,M80,TSM,13,8,1.32,4.12,sym,TSM,Neon,0.27,121,8,20,4
2024-07-31 16:00:00,M80,TSM,13,2,1.32,4.12,zander,M80,Omen,1.97,335,19,6,7
2024-07-31 16:00:00,M80,TSM,13,2,1.32,4.12,NiSMO,M80,Deadlock,1.60,283,17,8,8
2024-07-31 16:00:00,M80,TSM,13,2,1.32,4.12,koalanoob,M80,Sage,1.42,242,14,6,3
2024-07-31 16:00:00,M80,TSM,13,2,1.32,4.12,BcJ,M80,Fade,1.16,243,13,9,4
2024-07-31 16:00:00,M80,TSM,13,2,1.32,4.12,neT,M80,Cypher,0.86,120,7,6,3
2024-07-31 16:00:00,M80,TSM,13,2,1.32,4.12,POISED,TSM,Breach,0.82,181,8,13,5
2024-07-31 16:00:00,M80,TSM,13,2,1.32,4.12,gMd,TSM,Omen,0.62,185,10,15,1
2024-07-31 16:00:00,M80,TSM,13,2,1.32,4.12,sym,TSM,Neon,0.49,122,7,14,1
2024-07-31 16:00:00,M80,TSM,13,2,1.32,4.12,seven,TSM,Gekko,0.46,119,4,14,8
2024-07-31 16:00:00,M80,TSM,13,2,1.32,4.12,aproto,TSM,Cypher,0.43,132,6,14,1
2024-07-31 10:00:00,KPI Gaming,CGN Esports,9,13,1.71,2.4,Insider,KPI Gaming,Viper,1.16,219,17,15,4
2024-07-31 10:00:00,KPI Gaming,CGN Esports,9,13,1.71,2.4,Sayonara,KPI Gaming,Raze,0.88,219,18,19,3
2024-07-31 10:00:00,KPI Gaming,CGN Esports,9,13,1.71,2.4,Kiles,KPI Gaming,Fade,0.85,179,13,15,6
2024-07-31 10:00:00,KPI Gaming,CGN Esports,9,13,1.71,2.4,B1SK,KPI Gaming,Chamber,0.64,131,12,17,3
2024-07-31 10:00:00,KPI Gaming,CGN Esports,9,13,1.71,2.4,zeddy,KPI Gaming,Omen,0.28,86,5,19,9
2024-07-31 10:00:00,KPI Gaming,CGN Esports,9,13,1.71,2.4,Vince,CGN Esports,Omen,1.72,365,31,15,1
2024-07-31 10:00:00,KPI Gaming,CGN Esports,9,13,1.71,2.4,DaviH,CGN Esports,Sova,1.26,206,15,12,5
2024-07-31 10:00:00,KPI Gaming,CGN Esports,9,13,1.71,2.4,aNguiSt,CGN Esports,Killjoy,1.18,209,16,12,3
2024-07-31 10:00:00,KPI Gaming,CGN Esports,9,13,1.71,2.4,elllement,CGN Esports,Raze,1.11,273,20,17,4
2024-07-31 10:00:00,KPI Gaming,CGN Esports,9,13,1.71,2.4,BennY,CGN Esports,Gekko,0.58,37,3,9,5
2024-07-31 10:00:00,KPI Gaming,CGN Esports,11,13,1.71,2.4,B1SK,KPI Gaming,Sova,1.37,226,20,13,3
2024-07-31 10:00:00,KPI Gaming,CGN Esports,11,13,1.71,2.4,zeddy,KPI Gaming,Omen,1.15,235,17,15,12
2024-07-31 10:00:00,KPI Gaming,CGN Esports,11,13,1.71,2.4,Insider,KPI Gaming,Killjoy,0.98,227,18,19,3
2024-07-31 10:00:00,KPI Gaming,CGN Esports,11,13,1.71,2.4,Kiles,KPI Gaming,Kayo,0.77,94,10,15,11
2024-07-31 10:00:00,KPI Gaming,CGN Esports,11,13,1.71,2.4,Sayonara,KPI Gaming,Jett,0.59,120,10,18,7
2024-07-31 10:00:00,KPI Gaming,CGN Esports,11,13,1.71,2.4,elllement,CGN Esports,Jett,1.44,284,23,15,7
2024-07-31 10:00:00,KPI Gaming,CGN Esports,11,13,1.71,2.4,aNguiSt,CGN Esports,Killjoy,1.37,251,21,14,2
2024-07-31 10:00:00,KPI Gaming,CGN Esports,11,13,1.71,2.4,DaviH,CGN Esports,Sova,1.12,188,16,14,2
2024-07-31 10:00:00,KPI Gaming,CGN Esports,11,13,1.71,2.4,Vince,CGN Esports,Astra,0.72,152,12,17,12
2024-07-31 10:00:00,KPI Gaming,CGN Esports,11,13,1.71,2.4,BennY,CGN Esports,Phoenix,0.59,107,8,15,3
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,Insider,KPI Gaming,Killjoy,0.85,180,10,14,2
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,B1SK,KPI Gaming,Jett,0.82,191,13,15,0
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,zeddy,KPI Gaming,Omen,0.76,142,9,14,9
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,Sayonara,KPI Gaming,Sova,0.71,168,11,17,3
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,Kiles,KPI Gaming,Breach,0.53,109,6,16,7
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,elllement,CGN Esports,Jett,1.53,274,20,9,1
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,Vince,CGN Esports,Omen,1.42,232,18,10,9
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,BennY,CGN Esports,Phoenix,1.32,219,15,10,6
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,DaviH,CGN Esports,Sova,1.23,190,12,6,6
2024-07-31 10:00:00,KPI Gaming,CGN Esports,6,13,1.71,2.4,aNguiSt,CGN Esports,Deadlock,0.66,152,11,14,3
2024-07-31 03:00:00,NAOS,ZOL Esports,15,13,1.32,4.12,JA,NAOS,Killjoy,1.28,269,28,19,5
2024-07-31 03:00:00,NAOS,ZOL Esports,15,13,1.32,4.12,Nexi,NAOS,Sova,1.04,218,20,21,6
2024-07-31 03:00:00,NAOS,ZOL Esports,15,13,1.32,4.12,Papi,NAOS,Viper,0.89,153,15,17,5
2024-07-31 03:00:00,NAOS,ZOL Esports,15,13,1.32,4.12,Mojer,NAOS,Jett,0.87,208,20,23,5
2024-07-31 03:00:00,NAOS,ZOL Esports,15,13,1.32,4.12,Emman,NAOS,Harbor,0.85,177,16,20,8
2024-07-31 03:00:00,NAOS,ZOL Esports,15,13,1.32,4.12,ZYND,ZOL Esports,Jett,1.06,246,25,24,4
2024-07-31 03:00:00,NAOS,ZOL Esports,15,13,1.32,4.12,Kevzii,ZOL Esports,Sova,1.05,182,18,17,7
2024-07-31 03:00:00,NAOS,ZOL Esports,15,13,1.32,4.12,PatMen,ZOL Esports,Viper,1.05,196,20,19,7
2024-07-31 03:00:00,NAOS,ZOL Esports,15,13,1.32,4.12,jEEE,ZOL Esports,Killjoy,0.96,181,20,18,2
2024-07-31 03:00:00,NAOS,ZOL Esports,15,13,1.32,4.12,Kakarot,ZOL Esports,Kayo,0.86,198,17,21,16
2024-07-31 03:00:00,NAOS,ZOL Esports,13,3,1.32,4.12,Papi,NAOS,Omen,1.71,251,16,8,9
2024-07-31 03:00:00,NAOS,ZOL Esports,13,3,1.32,4.12,Emman,NAOS,Breach,1.55,294,17,9,11
2024-07-31 03:00:00,NAOS,ZOL Esports,13,3,1.32,4.12,Mojer,NAOS,Neon,1.24,278,16,13,2
2024-07-31 03:00:00,NAOS,ZOL Esports,13,3,1.32,4.12,Nexi,NAOS,Sova,1.20,199,12,10,6
2024-07-31 03:00:00,NAOS,ZOL Esports,13,3,1.32,4.12,JA,NAOS,Cypher,1.02,181,11,10,6
2024-07-31 03:00:00,NAOS,ZOL Esports,13,3,1.32,4.12,PatMen,ZOL Esports,Killjoy,0.97,262,14,15,2
2024-07-31 03:00:00,NAOS,ZOL Esports,13,3,1.32,4.12,ZYND,ZOL Esports,Reyna,0.77,210,12,15,3
2024-07-31 03:00:00,NAOS,ZOL Esports,13,3,1.32,4.12,Kevzii,ZOL Esports,Sova,0.67,173,10,13,2
2024-07-31 03:00:00,NAOS,ZOL Esports,13,3,1.32,4.12,jEEE,ZOL Esports,Omen,0.61,127,6,13,8
2024-07-31 03:00:00,NAOS,ZOL Esports,13,3,1.32,4.12,Kakarot,ZOL Esports,Yoru,0.52,154,8,16,7
2024-07-31 03:00:00,NAOS,ZOL Esports,10,13,4.12,1.32,Mojer,NAOS,Raze,1.35,277,22,17,3
2024-07-31 03:00:00,NAOS,ZOL Esports,10,13,4.12,1.32,JA,NAOS,Cypher,1.21,267,20,19,12
2024-07-31 03:00:00,NAOS,ZOL Esports,10,13,4.12,1.32,Emman,NAOS,Skye,0.95,167,14,16,9
2024-07-31 03:00:00,NAOS,ZOL Esports,10,13,4.12,1.32,Nexi,NAOS,Viper,0.64,137,11,19,6
2024-07-31 03:00:00,NAOS,ZOL Esports,10,13,4.12,1.32,Papi,NAOS,Brimstone,0.56,102,6,16,8
2024-07-31 03:00:00,NAOS,ZOL Esports,10,13,4.12,1.32,ZYND,ZOL Esports,Cypher,1.52,294,26,13,1
2024-07-31 03:00:00,NAOS,ZOL Esports,10,13,4.12,1.32,jEEE,ZOL Esports,Brimstone,1.27,242,15,14,19
2024-07-31 03:00:00,NAOS,ZOL Esports,10,13,4.12,1.32,Kakarot,ZOL Esports,Raze,1.17,262,20,15,8
2024-07-31 03:00:00,NAOS,ZOL Esports,10,13,4.12,1.32,Kevzii,ZOL Esports,Gekko,0.85,176,15,16,3
2024-07-31 03:00:00,NAOS,ZOL Esports,10,13,4.12,1.32,PatMen,ZOL Esports,Skye,0.73,127,11,15,7
2024-07-31 03:00:00,NAOS,ZOL Esports,12,14,4.12,1.32,Nexi,NAOS,Fade,1.07,218,19,17,7
2024-07-31 03:00:00,NAOS,ZOL Esports,12,14,4.12,1.32,Mojer,NAOS,Raze,1.05,239,21,19,8
2024-07-31 03:00:00,NAOS,ZOL Esports,12,14,4.12,1.32,JA,NAOS,Cypher,1.00,235,22,19,6
2024-07-31 03:00:00,NAOS,ZOL Esports,12,14,4.12,1.32,Papi,NAOS,Omen,0.92,160,17,16,6
2024-07-31 03:00:00,NAOS,ZOL Esports,12,14,4.12,1.32,Emman,NAOS,Breach,0.88,165,14,18,14
2024-07-31 03:00:00,NAOS,ZOL Esports,12,14,4.12,1.32,PatMen,ZOL Esports,Killjoy,1.25,260,24,19,3
2024-07-31 03:00:00,NAOS,ZOL Esports,12,14,4.12,1.32,Kakarot,ZOL Esports,Raze,0.99,222,19,20,7
2024-07-31 03:00:00,NAOS,ZOL Esports,12,14,4.12,1.32,Kevzii,ZOL Esports,Breach,0.97,163,15,16,7
2024-07-31 03:00:00,NAOS,ZOL Esports,12,14,4.12,1.32,jEEE,ZOL Esports,Omen,0.95,173,15,18,6
2024-07-31 03:00:00,NAOS,ZOL Esports,12,14,4.12,1.32,ZYND,ZOL Esports,Sage,0.86,185,16,20,10
2024-07-31 03:00:00,NAOS,ZOL Esports,14,12,1.32,4.12,Mojer,NAOS,Jett,1.54,350,31,19,4
2024-07-31 03:00:00,NAOS,ZOL Esports,14,12,1.32,4.12,JA,NAOS,Cypher,1.21,204,22,16,8
2024-07-31 03:00:00,NAOS,ZOL Esports,14,12,1.32,4.12,Papi,NAOS,Omen,1.13,211,17,17,15
2024-07-31 03:00:00,NAOS,ZOL Esports,14,12,1.32,4.12,Nexi,NAOS,Sova,1.00,191,19,16,3
2024-07-31 03:00:00,NAOS,ZOL Esports,14,12,1.32,4.12,Emman,NAOS,Deadlock,0.67,143,13,21,12
2024-07-31 03:00:00,NAOS,ZOL Esports,14,12,1.32,4.12,Kakarot,ZOL Esports,Kayo,1.17,216,18,19,12
2024-07-31 03:00:00,NAOS,ZOL Esports,14,12,1.32,4.12,jEEE,ZOL Esports,Omen,1.09,187,18,19,16
2024-07-31 03:00:00,NAOS,ZOL Esports,14,12,1.32,4.12,PatMen,ZOL Esports,Killjoy,0.83,193,16,21,7
2024-07-31 03:00:00,NAOS,ZOL Esports,14,12,1.32,4.12,ZYND,ZOL Esports,Jett,0.82,227,22,22,3
2024-07-31 03:00:00,NAOS,ZOL Esports,14,12,1.32,4.12,Kevzii,ZOL Esports,Sova,0.78,181,15,21,6
2024-07-30 16:00:00,Moist x Shopify,TSM,14,12,2.7,1.59,brawk,Moist x Shopify,Sova,1.52,299,28,16,8
2024-07-30 16:00:00,Moist x Shopify,TSM,14,12,2.7,1.59,oderus,Moist x Shopify,Cypher,1.13,190,20,14,4
2024-07-30 16:00:00,Moist x Shopify,TSM,14,12,2.7,1.59,v1c,Moist x Shopify,Omen,1.05,213,18,16,10
2024-07-30 16:00:00,Moist x Shopify,TSM,14,12,2.7,1.59,mada,Moist x Shopify,Neon,0.87,171,13,16,8
2024-07-30 16:00:00,Moist x Shopify,TSM,14,12,2.7,1.59,flyuh,Moist x Shopify,Kayo,0.59,129,11,21,16
2024-07-30 16:00:00,Moist x Shopify,TSM,14,12,2.7,1.59,sym,TSM,Neon,1.42,307,26,19,3
2024-07-30 16:00:00,Moist x Shopify,TSM,14,12,2.7,1.59,POISED,TSM,Breach,0.90,165,15,18,8
2024-07-30 16:00:00,Moist x Shopify,TSM,14,12,2.7,1.59,gMd,TSM,Omen,0.82,171,14,18,7
2024-07-30 16:00:00,Moist x Shopify,TSM,14,12,2.7,1.59,aproto,TSM,Cypher,0.82,149,14,16,2
2024-07-30 16:00:00,Moist x Shopify,TSM,14,12,2.7,1.59,seven,TSM,Gekko,0.78,165,14,19,6
2024-07-30 16:00:00,Moist x Shopify,TSM,9,13,1.59,2.7,v1c,Moist x Shopify,Omen,1.38,285,24,14,7
2024-07-30 16:00:00,Moist x Shopify,TSM,9,13,1.59,2.7,brawk,Moist x Shopify,Sova,1.13,250,18,16,6
2024-07-30 16:00:00,Moist x Shopify,TSM,9,13,1.59,2.7,oderus,Moist x Shopify,Deadlock,1.03,185,15,16,7
2024-07-30 16:00:00,Moist x Shopify,TSM,9,13,1.59,2.7,flyuh,Moist x Shopify,Cypher,0.61,167,12,18,2
2024-07-30 16:00:00,Moist x Shopify,TSM,9,13,1.59,2.7,mada,Moist x Shopify,Jett,0.47,116,9,17,2
2024-07-30 16:00:00,Moist x Shopify,TSM,9,13,1.59,2.7,seven,TSM,Kayo,1.45,262,19,14,12
2024-07-30 16:00:00,Moist x Shopify,TSM,9,13,1.59,2.7,aproto,TSM,Cypher,1.27,295,24,17,4
2024-07-30 16:00:00,Moist x Shopify,TSM,9,13,1.59,2.7,gMd,TSM,Omen,1.12,198,16,15,9
2024-07-30 16:00:00,Moist x Shopify,TSM,9,13,1.59,2.7,POISED,TSM,Sova,0.78,144,11,16,8
2024-07-30 16:00:00,Moist x Shopify,TSM,9,13,1.59,2.7,sym,TSM,Jett,0.65,145,11,16,1
2024-07-30 16:00:00,Moist x Shopify,TSM,7,13,1.59,2.7,v1c,Moist x Shopify,Omen,1.43,310,22,14,6
2024-07-30 16:00:00,Moist x Shopify,TSM,7,13,1.59,2.7,brawk,Moist x Shopify,Sova,0.87,180,12,15,4
2024-07-30 16:00:00,Moist x Shopify,TSM,7,13,1.59,2.7,flyuh,Moist x Shopify,Breach,0.74,138,11,15,7
2024-07-30 16:00:00,Moist x Shopify,TSM,7,13,1.59,2.7,oderus,Moist x Shopify,Killjoy,0.71,166,11,15,5
2024-07-30 16:00:00,Moist x Shopify,TSM,7,13,1.59,2.7,mada,Moist x Shopify,Jett,0.58,138,9,16,2
2024-07-30 16:00:00,Moist x Shopify,TSM,7,13,1.59,2.7,seven,TSM,Sova,2.19,361,27,8,6
2024-07-30 16:00:00,Moist x Shopify,TSM,7,13,1.59,2.7,aproto,TSM,Cypher,1.53,244,18,11,9
2024-07-30 16:00:00,Moist x Shopify,TSM,7,13,1.59,2.7,gMd,TSM,Omen,0.78,165,10,15,9
2024-07-30 16:00:00,Moist x Shopify,TSM,7,13,1.59,2.7,sym,TSM,Neon,0.69,168,13,17,4
2024-07-30 16:00:00,Moist x Shopify,TSM,7,13,1.59,2.7,POISED,TSM,Breach,0.49,92,7,14,6
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,2,1.58,2.72,Sayonara,KPI Gaming,Kayo,1.97,323,19,5,6
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,2,1.58,2.72,Kiles,KPI Gaming,Viper,1.49,225,12,5,9
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,2,1.58,2.72,Insider,KPI Gaming,Killjoy,1.43,235,13,5,3
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,2,1.58,2.72,zeddy,KPI Gaming,Gekko,1.31,219,13,5,4
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,2,1.58,2.72,B1SK,KPI Gaming,Jett,0.89,185,11,8,3
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,2,1.58,2.72,Sacake,Team Valiant,Sova,0.99,191,9,13,2
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,2,1.58,2.72,d3ffo,Team Valiant,Jett,0.52,129,6,13,1
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,2,1.58,2.72,NeskaaS,Team Valiant,Killjoy,0.45,109,6,14,0
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,2,1.58,2.72,Ambi,Team Valiant,Gekko,0.34,121,5,15,3
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,2,1.58,2.72,Jesse,Team Valiant,Viper,0.29,59,2,13,2
2024-07-30 11:00:00,KPI Gaming,Team Valiant,6,13,2.72,1.58,Sayonara,KPI Gaming,Jett,1.12,273,19,16,0
2024-07-30 11:00:00,KPI Gaming,Team Valiant,6,13,2.72,1.58,B1SK,KPI Gaming,Sova,1.09,241,17,14,2
2024-07-30 11:00:00,KPI Gaming,Team Valiant,6,13,2.72,1.58,Kiles,KPI Gaming,Kayo,0.84,148,10,15,13
2024-07-30 11:00:00,KPI Gaming,Team Valiant,6,13,2.72,1.58,Insider,KPI Gaming,Killjoy,0.83,168,12,14,5
2024-07-30 11:00:00,KPI Gaming,Team Valiant,6,13,2.72,1.58,zeddy,KPI Gaming,Omen,0.54,150,8,17,11
2024-07-30 11:00:00,KPI Gaming,Team Valiant,6,13,2.72,1.58,Ambi,Team Valiant,Kayo,1.64,310,23,12,8
2024-07-30 11:00:00,KPI Gaming,Team Valiant,6,13,2.72,1.58,Jesse,Team Valiant,Omen,1.58,266,19,11,4
2024-07-30 11:00:00,KPI Gaming,Team Valiant,6,13,2.72,1.58,Sacake,Team Valiant,Sova,1.10,180,13,11,7
2024-07-30 11:00:00,KPI Gaming,Team Valiant,6,13,2.72,1.58,NeskaaS,Team Valiant,Killjoy,0.78,165,10,14,4
2024-07-30 11:00:00,KPI Gaming,Team Valiant,6,13,2.72,1.58,d3ffo,Team Valiant,Jett,0.54,161,10,18,4
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,11,1.58,2.72,Sayonara,KPI Gaming,Raze,1.88,428,37,16,6
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,11,1.58,2.72,B1SK,KPI Gaming,Chamber,1.26,250,21,15,4
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,11,1.58,2.72,zeddy,KPI Gaming,Omen,0.74,132,12,15,2
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,11,1.58,2.72,Kiles,KPI Gaming,Fade,0.65,99,10,15,3
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,11,1.58,2.72,Insider,KPI Gaming,Viper,0.57,99,9,15,3
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,11,1.58,2.72,NeskaaS,Team Valiant,Cypher,1.53,282,24,17,6
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,11,1.58,2.72,Ambi,Team Valiant,Deadlock,0.90,154,14,15,3
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,11,1.58,2.72,d3ffo,Team Valiant,Raze,0.89,226,18,20,3
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,11,1.58,2.72,Jesse,Team Valiant,Omen,0.74,148,11,18,9
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,11,1.58,2.72,Sacake,Team Valiant,Fade,0.48,122,9,20,7
2024-07-29 18:40:00,Oxygen Esports,TSM,12,14,1.23,5.3,mitch,Oxygen Esports,Kayo,1.22,234,20,17,16
2024-07-29 18:40:00,Oxygen Esports,TSM,12,14,1.23,5.3,skuba,Oxygen Esports,Omen,1.16,209,21,17,9
2024-07-29 18:40:00,Oxygen Esports,TSM,12,14,1.23,5.3,Verno,Oxygen Esports,Breach,1.13,230,21,20,10
2024-07-29 18:40:00,Oxygen Esports,TSM,12,14,1.23,5.3,Reduxx,Oxygen Esports,Raze,0.97,250,21,22,8
2024-07-29 18:40:00,Oxygen Esports,TSM,12,14,1.23,5.3,dapr,Oxygen Esports,Cypher,0.41,92,8,20,3
2024-07-29 18:40:00,Oxygen Esports,TSM,12,14,1.23,5.3,sym,TSM,Neon,1.16,280,27,21,3
2024-07-29 18:40:00,Oxygen Esports,TSM,12,14,1.23,5.3,gMd,TSM,Omen,1.14,191,18,18,12
2024-07-29 18:40:00,Oxygen Esports,TSM,12,14,1.23,5.3,seven,TSM,Gekko,1.00,206,20,18,5
2024-07-29 18:40:00,Oxygen Esports,TSM,12,14,1.23,5.3,POISED,TSM,Breach,0.93,171,14,16,16
2024-07-29 18:40:00,Oxygen Esports,TSM,12,14,1.23,5.3,aproto,TSM,Cypher,0.83,186,17,18,6
2024-07-29 18:40:00,Oxygen Esports,TSM,10,13,1.23,5.3,Verno,Oxygen Esports,Yoru,1.29,263,21,15,8
2024-07-29 18:40:00,Oxygen Esports,TSM,10,13,1.23,5.3,skuba,Oxygen Esports,Omen,1.15,193,17,15,9
2024-07-29 18:40:00,Oxygen Esports,TSM,10,13,1.23,5.3,mitch,Oxygen Esports,Fade,1.02,206,16,17,7
2024-07-29 18:40:00,Oxygen Esports,TSM,10,13,1.23,5.3,Reduxx,Oxygen Esports,Brimstone,0.84,180,14,17,5
2024-07-29 18:40:00,Oxygen Esports,TSM,10,13,1.23,5.3,dapr,Oxygen Esports,Deadlock,0.56,139,9,19,7
2024-07-29 18:40:00,Oxygen Esports,TSM,10,13,1.23,5.3,gMd,TSM,Brimstone,1.27,281,23,17,10
2024-07-29 18:40:00,Oxygen Esports,TSM,10,13,1.23,5.3,seven,TSM,Gekko,1.07,204,16,16,9
2024-07-29 18:40:00,Oxygen Esports,TSM,10,13,1.23,5.3,POISED,TSM,Skye,1.06,207,19,13,6
2024-07-29 18:40:00,Oxygen Esports,TSM,10,13,1.23,5.3,sym,TSM,Raze,0.78,178,15,17,2
2024-07-29 18:40:00,Oxygen Esports,TSM,10,13,1.23,5.3,aproto,TSM,Deadlock,0.70,117,10,14,5
2024-07-29 16:00:00,Moist x Shopify,M80,9,13,2.92,1.52,mada,Moist x Shopify,Raze,1.48,264,20,12,4
2024-07-29 16:00:00,Moist x Shopify,M80,9,13,2.92,1.52,oderus,Moist x Shopify,Cypher,1.20,235,19,14,3
2024-07-29 16:00:00,Moist x Shopify,M80,9,13,2.92,1.52,brawk,Moist x Shopify,Fade,1.01,210,18,16,4
2024-07-29 16:00:00,Moist x Shopify,M80,9,13,2.92,1.52,flyuh,Moist x Shopify,Viper,0.86,162,11,13,7
2024-07-29 16:00:00,Moist x Shopify,M80,9,13,2.92,1.52,v1c,Moist x Shopify,Omen,0.65,126,9,14,8
2024-07-29 16:00:00,Moist x Shopify,M80,9,13,2.92,1.52,NiSMO,M80,Deadlock,1.06,223,17,16,3
2024-07-29 16:00:00,Moist x Shopify,M80,9,13,2.92,1.52,neT,M80,Cypher,1.02,172,14,14,1
2024-07-29 16:00:00,Moist x Shopify,M80,9,13,2.92,1.52,BcJ,M80,Fade,0.98,196,14,15,8
2024-07-29 16:00:00,Moist x Shopify,M80,9,13,2.92,1.52,koalanoob,M80,Sage,0.91,153,11,14,4
2024-07-29 16:00:00,Moist x Shopify,M80,9,13,2.92,1.52,zander,M80,Omen,0.80,181,13,18,7
2024-07-29 16:00:00,Moist x Shopify,M80,12,14,2.92,1.52,mada,Moist x Shopify,Reyna,1.43,264,25,16,4
2024-07-29 16:00:00,Moist x Shopify,M80,12,14,2.92,1.52,brawk,Moist x Shopify,Gekko,1.16,236,21,18,7
2024-07-29 16:00:00,Moist x Shopify,M80,12,14,2.92,1.52,v1c,Moist x Shopify,Viper,1.04,216,20,19,3
2024-07-29 16:00:00,Moist x Shopify,M80,12,14,2.92,1.52,flyuh,Moist x Shopify,Kayo,0.75,167,13,21,18
2024-07-29 16:00:00,Moist x Shopify,M80,12,14,2.92,1.52,oderus,Moist x Shopify,Killjoy,0.71,102,10,16,4
2024-07-29 16:00:00,Moist x Shopify,M80,12,14,2.92,1.52,zander,M80,Viper,1.48,272,27,14,8
2024-07-29 16:00:00,Moist x Shopify,M80,12,14,2.92,1.52,NiSMO,M80,Kayo,1.08,202,17,18,12
2024-07-29 16:00:00,Moist x Shopify,M80,12,14,2.92,1.52,BcJ,M80,Gekko,0.86,165,15,18,9
2024-07-29 16:00:00,Moist x Shopify,M80,12,14,2.92,1.52,neT,M80,Killjoy,0.78,197,17,21,3
2024-07-29 16:00:00,Moist x Shopify,M80,12,14,2.92,1.52,koalanoob,M80,Omen,0.74,160,14,18,6
2024-07-29 15:00:00,SweetNsour,NOVO Esports,8,13,2.09,1.92,Tempo,SweetNsour,Killjoy,1.31,229,20,14,0
2024-07-29 15:00:00,SweetNsour,NOVO Esports,8,13,2.09,1.92,Famzzam,SweetNsour,Gekko,0.91,171,14,15,4
