match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-12-04 18:45:00,PR0NETS,Galorys,13,7,1.62,2.61,Urango,Galorys,Fade,0.65,137,10,17,3
2024-12-04 18:45:00,PR0NETS,Galorys,13,7,1.62,2.61,lukxo,Galorys,Viper,0.34,49,2,15,4
2024-12-04 18:45:00,PR0NETS,Galorys,5,13,2.61,1.62,jzz,PR0NETS,Sova,0.99,222,14,15,3
2024-12-04 18:45:00,PR0NETS,Galorys,5,13,2.61,1.62,Leozin,PR0NETS,Breach,0.94,205,13,16,9
2024-12-04 18:45:00,PR0NETS,Galorys,5,13,2.61,1.62,GuhRVN,PR0NETS,Omen,0.92,200,11,15,8
2024-12-04 18:45:00,PR0NETS,Galorys,5,13,2.61,1.62,swag,PR0NETS,Cypher,0.81,179,10,15,8
2024-12-04 18:45:00,PR0NETS,Galorys,5,13,2.61,1.62,Zanatsu,PR0NETS,Neon,0.50,143,8,16,5
2024-12-04 18:45:00,PR0NETS,Galorys,5,13,2.61,1.62,lukxo,Galorys,Cypher,1.72,333,22,11,2
2024-12-04 18:45:00,PR0NETS,Galorys,5,13,2.61,1.62,prozin,Galorys,Breach,1.59,283,18,10,8
2024-12-04 18:45:00,PR0NETS,Galorys,5,13,2.61,1.62,Urango,Galorys,Sova,1.21,241,17,12,5
2024-12-04 18:45:00,PR0NETS,Galorys,5,13,2.61,1.62,Sato,Galorys,Neon,0.85,181,11,12,4
2024-12-04 18:45:00,PR0NETS,Galorys,5,13,2.61,1.62,RgLMeister,Galorys,Omen,0.82,150,9,11,11
2024-12-04 18:45:00,PR0NETS,Galorys,3,13,2.61,1.62,GuhRVN,PR0NETS,Astra,1.07,204,11,12,6
2024-12-04 18:45:00,PR0NETS,Galorys,3,13,2.61,1.62,jzz,PR0NETS,Sova,0.60,139,6,12,4
2024-12-04 18:45:00,PR0NETS,Galorys,3,13,2.61,1.62,swag,PR0NETS,Omen,0.59,186,9,14,3
2024-12-04 18:45:00,PR0NETS,Galorys,3,13,2.61,1.62,Leozin,PR0NETS,Kayo,0.55,146,9,14,2
2024-12-04 18:45:00,PR0NETS,Galorys,3,13,2.61,1.62,Zanatsu,PR0NETS,Jett,0.31,113,7,14,0
2024-12-04 18:45:00,PR0NETS,Galorys,3,13,2.61,1.62,lukxo,Galorys,Cypher,1.68,334,21,10,2
2024-12-04 18:45:00,PR0NETS,Galorys,3,13,2.61,1.62,prozin,Galorys,Omen,1.54,183,11,5,3
2024-12-04 18:45:00,PR0NETS,Galorys,3,13,2.61,1.62,Sato,Galorys,Yoru,1.25,297,17,11,4
2024-12-04 18:45:00,PR0NETS,Galorys,3,13,2.61,1.62,RgLMeister,Galorys,Astra,1.20,148,9,6,7
2024-12-04 18:45:00,PR0NETS,Galorys,3,13,2.61,1.62,Urango,Galorys,Sova,0.88,140,8,10,6
2024-12-04 15:00:00,Stellae Gaming,THE 7,7,13,3.0,1.5,guuih,Stellae Gaming,Omen,1.20,199,17,15,2
2024-12-04 15:00:00,Stellae Gaming,THE 7,7,13,3.0,1.5,Siduzord,Stellae Gaming,Skye,1.15,213,13,16,9
2024-12-04 15:00:00,Stellae Gaming,THE 7,7,13,3.0,1.5,bezn1,Stellae Gaming,Deadlock,0.79,186,12,16,3
2024-12-04 15:00:00,Stellae Gaming,THE 7,7,13,3.0,1.5,Kring,Stellae Gaming,Raze,0.58,158,10,18,2
2024-12-04 15:00:00,Stellae Gaming,THE 7,7,13,3.0,1.5,phonics,Stellae Gaming,Brimstone,0.41,108,6,18,7
2024-12-04 15:00:00,Stellae Gaming,THE 7,7,13,3.0,1.5,pollo,THE 7,Viper,1.64,355,26,12,5
2024-12-04 15:00:00,Stellae Gaming,THE 7,7,13,3.0,1.5,sw,THE 7,Brimstone,1.24,223,14,10,13
2024-12-04 15:00:00,Stellae Gaming,THE 7,7,13,3.0,1.5,prince,THE 7,Deadlock,1.23,198,15,11,7
2024-12-04 15:00:00,Stellae Gaming,THE 7,7,13,3.0,1.5,tkzin,THE 7,Raze,1.03,248,18,14,4
2024-12-04 15:00:00,Stellae Gaming,THE 7,7,13,3.0,1.5,shion,THE 7,Skye,0.87,143,10,11,10
2024-12-04 15:00:00,Stellae Gaming,THE 7,13,3,1.5,3.0,bezn1,Stellae Gaming,Breach,1.82,350,22,9,4
2024-12-04 15:00:00,Stellae Gaming,THE 7,13,3,1.5,3.0,Kring,Stellae Gaming,Neon,1.58,400,19,11,9
2024-12-04 15:00:00,Stellae Gaming,THE 7,13,3,1.5,3.0,guuih,Stellae Gaming,Cypher,1.15,186,11,8,4
2024-12-04 15:00:00,Stellae Gaming,THE 7,13,3,1.5,3.0,Siduzord,Stellae Gaming,Fade,0.97,136,10,8,4
2024-12-04 15:00:00,Stellae Gaming,THE 7,13,3,1.5,3.0,phc,Stellae Gaming,Omen,0.51,89,7,10,1
2024-12-04 15:00:00,Stellae Gaming,THE 7,13,3,1.5,3.0,shion,THE 7,Sova,1.27,243,12,13,6
2024-12-04 15:00:00,Stellae Gaming,THE 7,13,3,1.5,3.0,prince,THE 7,Breach,0.92,184,11,13,2
2024-12-04 15:00:00,Stellae Gaming,THE 7,13,3,1.5,3.0,pollo,THE 7,Cypher,0.85,233,12,15,2
2024-12-04 15:00:00,Stellae Gaming,THE 7,13,3,1.5,3.0,sw,THE 7,Omen,0.50,110,6,13,1
2024-12-04 15:00:00,Stellae Gaming,THE 7,13,3,1.5,3.0,tkzin,THE 7,Neon,0.35,111,5,15,3
2024-12-04 15:00:00,Stellae Gaming,THE 7,10,13,3.0,1.5,Kring,Stellae Gaming,Jett,0.96,244,19,19,4
2024-12-04 15:00:00,Stellae Gaming,THE 7,10,13,3.0,1.5,bezn1,Stellae Gaming,Kayo,0.95,209,17,19,7
2024-12-04 15:00:00,Stellae Gaming,THE 7,10,13,3.0,1.5,phc,Stellae Gaming,Astra,0.93,155,12,13,12
2024-12-04 15:00:00,Stellae Gaming,THE 7,10,13,3.0,1.5,Siduzord,Stellae Gaming,Sova,0.87,147,14,16,2
2024-12-04 15:00:00,Stellae Gaming,THE 7,10,13,3.0,1.5,guuih,Stellae Gaming,Omen,0.58,120,9,15,2
2024-12-04 15:00:00,Stellae Gaming,THE 7,10,13,3.0,1.5,sw,THE 7,Astra,1.36,298,25,18,5
2024-12-04 15:00:00,Stellae Gaming,THE 7,10,13,3.0,1.5,shion,THE 7,Kayo,1.27,200,16,13,13
2024-12-04 15:00:00,Stellae Gaming,THE 7,10,13,3.0,1.5,tkzin,THE 7,Jett,1.10,222,18,15,6
2024-12-04 15:00:00,Stellae Gaming,THE 7,10,13,3.0,1.5,prince,THE 7,Sova,0.98,128,11,12,4
2024-12-04 15:00:00,Stellae Gaming,THE 7,10,13,3.0,1.5,pollo,THE 7,Cypher,0.82,154,12,16,4
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,crazyguy,Disguised,Sova,1.44,301,24,14,7
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,wayne,Disguised,Omen,1.39,241,22,13,8
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,Deryeon,Disguised,Cypher,1.24,199,17,11,3
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,STYRON,Disguised,Breach,1.04,181,14,14,7
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,Vera,Disguised,Neon,0.75,158,12,16,7
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,Kntz,Sharper Esport,Vyse,1.15,212,18,15,2
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,LBY,Sharper Esport,Brimstone,0.82,182,14,18,12
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,niffy,Sharper Esport,Iso,0.79,179,15,19,5
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,qq,Sharper Esport,Reyna,0.72,170,10,19,12
2024-12-04 06:15:00,Disguised,Sharper Esport,13,10,1.1,11.0,Siraww,Sharper Esport,Sova,0.59,151,11,18,3
2024-12-04 06:15:00,Disguised,Sharper Esport,13,7,1.1,11.0,Vera,Disguised,Jett,1.61,297,20,11,6
2024-12-04 06:15:00,Disguised,Sharper Esport,13,7,1.1,11.0,STYRON,Disguised,Kayo,1.32,175,15,9,9
2024-12-04 06:15:00,Disguised,Sharper Esport,13,7,1.1,11.0,Deryeon,Disguised,Killjoy,1.07,246,16,14,4
2024-12-04 06:15:00,Disguised,Sharper Esport,13,7,1.1,11.0,crazyguy,Disguised,Sova,0.99,226,16,15,9
2024-12-04 06:15:00,Disguised,Sharper Esport,13,7,1.1,11.0,wayne,Disguised,Omen,0.52,106,8,15,6
2024-12-04 06:15:00,Disguised,Sharper Esport,13,7,1.1,11.0,qq,Sharper Esport,Reyna,1.05,210,14,15,4
2024-12-04 06:15:00,Disguised,Sharper Esport,13,7,1.1,11.0,LBY,Sharper Esport,Astra,0.96,181,12,14,5
2024-12-04 06:15:00,Disguised,Sharper Esport,13,7,1.1,11.0,niffy,Sharper Esport,Iso,0.93,215,14,16,3
2024-12-04 06:15:00,Disguised,Sharper Esport,13,7,1.1,11.0,Siraww,Sharper Esport,Sova,0.77,197,13,15,6
2024-12-04 06:15:00,Disguised,Sharper Esport,13,7,1.1,11.0,Kntz,Sharper Esport,Deadlock,0.76,145,11,15,2
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,wezzy,CRG,Deadlock,1.26,239,20,16,4
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,AcMe,CRG,Brimstone,1.00,194,15,17,14
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,froz,CRG,Cypher,0.84,168,16,18,2
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,DaeGi,CRG,Neon,0.67,157,13,19,6
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,Nameless,CRG,Fade,0.62,141,11,19,5
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,CabezA,fOu Clan,Cypher,1.28,217,16,14,8
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,Felix,fOu Clan,Fade,1.20,187,18,12,12
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,Rico,fOu Clan,Brimstone,1.14,243,21,18,9
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,Hermes,fOu Clan,Neon,0.99,191,18,15,9
2024-12-04 05:25:00,CRG,fOu Clan,11,13,2.28,1.78,empty,fOu Clan,Deadlock,0.90,196,16,16,6
2024-12-04 05:25:00,CRG,fOu Clan,10,13,2.28,1.78,AcMe,CRG,Sova,1.18,259,19,19,8
2024-12-04 05:25:00,CRG,fOu Clan,10,13,2.28,1.78,froz,CRG,Deadlock,0.89,166,13,17,6
2024-12-04 05:25:00,CRG,fOu Clan,10,13,2.28,1.78,DaeGi,CRG,Omen,0.77,175,15,17,4
2024-12-04 05:25:00,CRG,fOu Clan,10,13,2.28,1.78,Nameless,CRG,Sage,0.72,185,15,18,6
2024-12-04 05:25:00,CRG,fOu Clan,10,13,2.28,1.78,wezzy,CRG,Neon,0.42,144,10,23,6
2024-12-04 05:25:00,CRG,fOu Clan,10,13,2.28,1.78,Hermes,fOu Clan,Yoru,1.60,309,26,14,6
2024-12-04 05:25:00,CRG,fOu Clan,10,13,2.28,1.78,Rico,fOu Clan,Omen,1.36,236,20,13,16
2024-12-04 05:25:00,CRG,fOu Clan,10,13,2.28,1.78,Felix,fOu Clan,Fade,1.27,212,19,12,3
2024-12-04 05:25:00,CRG,fOu Clan,10,13,2.28,1.78,empty,fOu Clan,Deadlock,1.06,231,17,17,11
2024-12-04 05:25:00,CRG,fOu Clan,10,13,2.28,1.78,CabezA,fOu Clan,Cypher,0.75,155,12,16,10
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,Potter,FULL SENSE,Raze,2.06,416,35,16,2
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,JohnOlsen,FULL SENSE,Cypher,0.78,179,14,18,5
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,Leviathan,FULL SENSE,Omen,0.59,93,7,18,8
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,aLerT,FULL SENSE,Skye,0.51,132,10,21,7
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,Sushiboys,FULL SENSE,Astra,0.40,108,6,19,9
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,Madelyn,Bigetron Arctic,Skye,1.50,253,23,11,8
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,damaraa,Bigetron Arctic,Neon,1.19,258,21,16,6
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,frostmind,Bigetron Arctic,Omen,1.16,218,16,14,15
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,sayoo,Bigetron Arctic,Raze,1.03,219,16,15,5
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,k1ngkappa,Bigetron Arctic,Cypher,0.96,187,16,16,10
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,Leviathan,FULL SENSE,Omen,1.27,262,22,16,6
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,JohnOlsen,FULL SENSE,Astra,1.16,195,17,13,8
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,Potter,FULL SENSE,Jett,0.88,219,16,18,2
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,Sushiboys,FULL SENSE,Kayo,0.83,119,8,14,11
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,aLerT,FULL SENSE,Sova,0.68,138,9,16,8
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,k1ngkappa,Bigetron Arctic,Jett,1.66,342,29,14,1
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,Madelyn,Bigetron Arctic,Astra,1.10,190,14,14,12
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,frostmind,Bigetron Arctic,Cypher,1.10,168,14,12,3
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,sayoo,Bigetron Arctic,Sova,0.75,111,8,14,4
2024-12-04 03:30:00,FULL SENSE,Bigetron Arctic,10,13,1.36,3.8,damaraa,Bigetron Arctic,Iso,0.57,153,12,18,6
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,C1ndeR,SLT Seongnam,Breach,1.04,176,11,14,4
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,oonzmlp,SLT Seongnam,Omen,0.95,186,13,15,3
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,XuNa,SLT Seongnam,Sova,0.89,189,11,15,5
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,Klaus,SLT Seongnam,Cypher,0.76,154,10,15,3
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,Zexy,SLT Seongnam,Neon,0.48,136,7,17,9
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,Banger,Nongshim RedForce,Viper,1.34,256,19,11,3
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,SID,Nongshim RedForce,Raze,1.27,230,16,10,6
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,Cloy,Nongshim RedForce,Astra,1.25,230,16,9,8
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,Kally,Nongshim RedForce,Skye,1.02,180,13,10,9
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,Xross,Nongshim RedForce,Yoru,0.91,185,12,12,4
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,2,13,2.82,1.55,Zexy,SLT Seongnam,Jett,1.00,271,13,11,1
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,2,13,2.82,1.55,C1ndeR,SLT Seongnam,Omen,0.57,139,6,14,3
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,2,13,2.82,1.55,oonzmlp,SLT Seongnam,Harbor,0.42,113,7,15,0
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,2,13,2.82,1.55,Klaus,SLT Seongnam,Cypher,0.24,62,4,14,0
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,2,13,2.82,1.55,XuNa,SLT Seongnam,Sova,0.21,84,3,15,1
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,2,13,2.82,1.55,Xross,Nongshim RedForce,Yoru,1.94,303,17,4,6
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,2,13,2.82,1.55,Banger,Nongshim RedForce,Astra,1.38,292,17,9,4
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,2,13,2.82,1.55,SID,Nongshim RedForce,Jett,1.38,322,18,9,1
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,2,13,2.82,1.55,Cloy,Nongshim RedForce,Omen,1.35,170,11,5,5
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,2,13,2.82,1.55,Kally,Nongshim RedForce,Sova,1.17,149,9,6,9
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,11,2.0,2.0,Champzera,TBK Esports,Omen,1.35,227,19,13,14
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,11,2.0,2.0,Needy,TBK Esports,Raze,1.33,250,21,15,7
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,11,2.0,2.0,desire,TBK Esports,Skye,1.16,207,19,14,6
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,11,2.0,2.0,Myssen,TBK Esports,Cypher,0.97,161,14,14,6
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,11,2.0,2.0,vit9ine,TBK Esports,Viper,0.81,158,13,17,10
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,11,2.0,2.0,Tisora,A nova onda do Imperador,Viper,1.24,255,23,17,5
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,11,2.0,2.0,zaninZS,A nova onda do Imperador,Cypher,1.09,202,17,16,4
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,11,2.0,2.0,axeddy,A nova onda do Imperador,Omen,1.03,182,14,16,11
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,11,2.0,2.0,Loss,A nova onda do Imperador,Raze,0.79,148,12,17,5
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,11,2.0,2.0,Stwz1,A nova onda do Imperador,Skye,0.38,95,7,20,6
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,8,2.0,2.0,Needy,TBK Esports,Jett,1.52,348,24,17,8
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,8,2.0,2.0,Myssen,TBK Esports,Kayo,1.19,199,15,13,11
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,8,2.0,2.0,desire,TBK Esports,Sova,1.17,244,20,17,2
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,8,2.0,2.0,Champzera,TBK Esports,Omen,1.00,189,16,15,7
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,8,2.0,2.0,vit9ine,TBK Esports,Cypher,0.36,103,7,16,4
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,8,2.0,2.0,Tisora,A nova onda do Imperador,Jett,1.48,351,26,17,3
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,8,2.0,2.0,Loss,A nova onda do Imperador,Yoru,0.94,236,17,19,9
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,8,2.0,2.0,zaninZS,A nova onda do Imperador,Cypher,0.93,232,18,17,5
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,8,2.0,2.0,axeddy,A nova onda do Imperador,Astra,0.79,136,10,14,15
2024-12-03 19:00:00,TBK Esports,A nova onda do Imperador,13,8,2.0,2.0,Stwz1,A nova onda do Imperador,Sova,0.44,109,7,16,7
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,9,13,1.77,2.3,Loweed,TotalePRO,Omen,1.07,187,17,13,4
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,9,13,1.77,2.3,bruninej,TotalePRO,Yoru,1.01,181,13,16,8
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,9,13,1.77,2.3,duhT,TotalePRO,Astra,0.95,184,13,15,10
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,9,13,1.77,2.3,Ginilson,TotalePRO,Sova,0.91,180,12,16,8
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,9,13,1.77,2.3,RND,TotalePRO,Iso,0.59,152,11,18,2
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,9,13,1.77,2.3,Tiezzi,Grêmio Esports,Neon,1.54,349,26,16,6
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,9,13,1.77,2.3,peixeh,Grêmio Esports,Killjoy,1.30,208,17,12,2
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,9,13,1.77,2.3,basic,Grêmio Esports,Kayo,1.26,223,15,14,15
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,9,13,1.77,2.3,above,Grêmio Esports,Astra,1.12,151,13,10,8
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,9,13,1.77,2.3,guiih9,Grêmio Esports,Fade,0.45,88,7,14,3
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,bruninej,TotalePRO,Brimstone,1.27,241,20,16,7
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,Loweed,TotalePRO,Deadlock,1.08,197,14,16,11
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,Ginilson,TotalePRO,Cypher,1.06,180,16,15,3
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,duhT,TotalePRO,Skye,1.02,215,17,16,7
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,RND,TotalePRO,Raze,0.97,239,18,20,6
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,basic,Grêmio Esports,Kayo,1.67,305,25,14,13
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,peixeh,Grêmio Esports,Viper,1.27,260,19,14,6
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,above,Grêmio Esports,Clove,0.94,201,19,19,6
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,Tiezzi,Grêmio Esports,Neon,0.49,153,11,21,9
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,13,10,2.3,1.77,guiih9,Grêmio Esports,Skye,0.44,112,9,17,4
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,11,13,1.77,2.3,duhT,TotalePRO,Sova,1.31,223,18,16,10
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,11,13,1.77,2.3,bruninej,TotalePRO,Yoru,1.24,259,22,18,10
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,11,13,1.77,2.3,Loweed,TotalePRO,Omen,1.04,184,15,13,6
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,11,13,1.77,2.3,Ginilson,TotalePRO,Cypher,0.91,170,15,17,3
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,11,13,1.77,2.3,RND,TotalePRO,Iso,0.63,166,12,19,5
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,11,13,1.77,2.3,basic,Grêmio Esports,Breach,1.55,300,25,15,11
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,11,13,1.77,2.3,guiih9,Grêmio Esports,Sova,1.21,215,19,14,2
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,11,13,1.77,2.3,above,Grêmio Esports,Omen,0.93,182,15,16,12
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,11,13,1.77,2.3,peixeh,Grêmio Esports,Cypher,0.87,125,12,14,0
2024-12-03 15:00:00,TotalePRO,Grêmio Esports,11,13,1.77,2.3,Tiezzi,Grêmio Esports,Neon,0.51,182,12,23,7
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,15,2.54,1.65,Crus,Fancy United Esports,Omen,1.51,237,25,17,17
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,15,2.54,1.65,YESicaN,Fancy United Esports,Breach,1.24,244,25,22,12
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,15,2.54,1.65,Hyuse,Fancy United Esports,Neon,0.89,220,21,23,10
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,15,2.54,1.65,twilight,Fancy United Esports,Sova,0.80,202,18,24,7
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,15,2.54,1.65,Nia,Fancy United Esports,Cypher,0.37,132,11,26,4
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,15,2.54,1.65,qq,Sharper Esport,Reyna,1.31,230,26,19,8
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,15,2.54,1.65,Siraww,Sharper Esport,Sova,1.16,243,22,20,14
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,15,2.54,1.65,Kntz,Sharper Esport,Vyse,1.08,210,21,19,10
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,15,2.54,1.65,LBY,Sharper Esport,Brimstone,1.05,211,22,21,15
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,15,2.54,1.65,niffy,Sharper Esport,Iso,1.04,239,21,21,8
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,4,1.65,2.54,YESicaN,Fancy United Esports,Sova,1.60,269,18,8,5
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,4,1.65,2.54,twilight,Fancy United Esports,Yoru,1.55,298,20,10,9
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,4,1.65,2.54,Nia,Fancy United Esports,Brimstone,1.36,280,16,11,9
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,4,1.65,2.54,Crus,Fancy United Esports,Omen,1.03,184,10,11,9
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,4,1.65,2.54,Hyuse,Fancy United Esports,Jett,0.60,105,8,12,2
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,4,1.65,2.54,Siraww,Sharper Esport,Sova,0.96,173,10,14,5
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,4,1.65,2.54,qq,Sharper Esport,Breach,0.85,166,9,14,9
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,4,1.65,2.54,Kntz,Sharper Esport,Kayo,0.71,172,10,16,6
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,4,1.65,2.54,niffy,Sharper Esport,Jett,0.70,200,11,15,3
2024-12-03 09:10:00,Fancy United Esports,Sharper Esport,13,4,1.65,2.54,LBY,Sharper Esport,Astra,0.67,174,12,14,0
