match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,Hyzee,Team Big BAAM,Breach,1.07,225,20,20,10
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,P1nA,Team Big BAAM,Omen,1.07,190,18,17,8
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,NT2k,Team Big BAAM,Raze,0.97,208,18,19,5
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,Somethai,Team Big BAAM,Fade,0.92,199,19,21,9
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,LilHieu,Unicorn Cyber Da Nang,Raze,1.31,278,26,19,3
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,dafam1,Unicorn Cyber Da Nang,Clove,1.03,260,25,25,8
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,Nh0zKon,Unicorn Cyber Da Nang,Gekko,0.78,165,13,20,13
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,Tyson,Unicorn Cyber Da Nang,Fade,0.72,127,13,19,7
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,BMV,Unicorn Cyber Da Nang,Killjoy,0.71,178,16,21,4
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,13,9,1.35,3.86,Louboutin,Team Big BAAM,Omen,1.72,334,28,14,6
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,13,9,1.35,3.86,P1nA,Team Big BAAM,Viper,1.55,256,21,12,9
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,13,9,1.35,3.86,NT2k,Team Big BAAM,Raze,1.03,236,16,16,3
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,13,9,1.35,3.86,Hyzee,Team Big BAAM,Cypher,0.82,197,14,18,7
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,13,9,1.35,3.86,Somethai,Team Big BAAM,Skye,0.61,138,10,18,8
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,13,9,1.35,3.86,LilHieu,Unicorn Cyber Da Nang,Raze,1.15,266,21,18,6
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,13,9,1.35,3.86,BMV,Unicorn Cyber Da Nang,Cypher,1.01,188,15,16,3
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,13,9,1.35,3.86,Tyson,Unicorn Cyber Da Nang,Skye,0.92,197,14,17,8
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,13,9,1.35,3.86,dafam1,Unicorn Cyber Da Nang,Omen,0.88,194,16,19,10
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,13,9,1.35,3.86,Nh0zKon,Unicorn Cyber Da Nang,Viper,0.63,194,12,19,6
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,8,13,3.86,1.35,P1nA,Team Big BAAM,Viper,1.41,262,20,14,12
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,8,13,3.86,1.35,NT2k,Team Big BAAM,Raze,0.87,214,15,19,2
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,8,13,3.86,1.35,Somethai,Team Big BAAM,Skye,0.81,185,12,18,8
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,8,13,3.86,1.35,Hyzee,Team Big BAAM,Cypher,0.74,165,12,16,1
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,8,13,3.86,1.35,Louboutin,Team Big BAAM,Omen,0.71,134,9,14,7
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,8,13,3.86,1.35,LilHieu,Unicorn Cyber Da Nang,Raze,1.37,311,22,14,4
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,8,13,3.86,1.35,Nh0zKon,Unicorn Cyber Da Nang,Gekko,1.23,232,18,13,6
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,8,13,3.86,1.35,dafam1,Unicorn Cyber Da Nang,Clove,0.98,226,16,16,8
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,8,13,3.86,1.35,Tyson,Unicorn Cyber Da Nang,Chamber,0.95,201,16,15,1
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,8,13,3.86,1.35,BMV,Unicorn Cyber Da Nang,Deadlock,0.90,119,9,11,6
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,Louboutin,Team Big BAAM,Killjoy,1.33,262,25,17,3
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,Hyzee,Team Big BAAM,Sova,1.30,223,22,15,5
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,P1nA,Team Big BAAM,Omen,1.10,206,18,17,14
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,Somethai,Team Big BAAM,Jett,1.07,238,21,21,5
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,NT2k,Team Big BAAM,Reyna,0.94,182,16,18,9
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,LilHieu,Unicorn Cyber Da Nang,Jett,1.07,247,21,21,7
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,dafam1,Unicorn Cyber Da Nang,Clove,1.00,264,24,25,10
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,BMV,Unicorn Cyber Da Nang,Killjoy,0.80,158,14,17,4
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,Tyson,Unicorn Cyber Da Nang,Reyna,0.79,178,18,22,6
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,Nh0zKon,Unicorn Cyber Da Nang,Sova,0.64,106,11,17,5
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,ValdyN,Alter Ego,Sova,1.34,270,22,13,3
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,Kushy,Alter Ego,Kayo,1.23,255,18,14,13
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,ray4c,Alter Ego,Raze,1.18,239,19,14,6
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,Cud,Alter Ego,Viper,1.17,207,15,12,5
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,gotten,Alter Ego,Killjoy,0.98,195,16,13,1
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,aderrr,DIS Esports,Killjoy,1.15,253,18,17,2
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,limitado,DIS Esports,Gekko,0.96,171,13,17,8
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,tupai,DIS Esports,Sova,0.69,149,9,17,7
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,PadangRice,DIS Esports,Viper,0.65,190,12,19,3
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,8,10.0,1.11,mas,DIS Esports,Jett,0.64,194,14,20,1
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,3,10.0,1.11,Kushy,Alter Ego,Gekko,1.66,270,16,8,9
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,3,10.0,1.11,gotten,Alter Ego,Omen,1.49,238,15,8,4
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,3,10.0,1.11,ValdyN,Alter Ego,Breach,1.27,271,15,11,8
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,3,10.0,1.11,Cud,Alter Ego,Cypher,1.23,200,13,8,7
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,3,10.0,1.11,ray4c,Alter Ego,Raze,1.19,269,16,10,5
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,3,10.0,1.11,tupai,DIS Esports,Reyna,1.02,243,12,15,4
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,3,10.0,1.11,PadangRice,DIS Esports,Omen,0.69,193,9,16,10
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,3,10.0,1.11,limitado,DIS Esports,Kayo,0.57,149,9,14,4
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,3,10.0,1.11,mas,DIS Esports,Raze,0.56,155,8,15,3
2024-06-28 05:15:00,Alter Ego,DIS Esports,13,3,10.0,1.11,aderrr,DIS Esports,Cypher,0.45,122,7,15,0
2024-06-28 05:00:00,Nova Esports,Wolves Esports,14,12,2.15,1.87,GuanG,Nova Esports,Killjoy,23,17,9,+6,177
2024-06-28 05:00:00,Nova Esports,Wolves Esports,14,12,2.15,1.87,SWERL,Nova Esports,Jett,21,21,5,0,174
2024-06-28 05:00:00,Nova Esports,Wolves Esports,14,12,2.15,1.87,Ezeir,Nova Esports,Viper,20,18,9,+2,155
2024-06-28 05:00:00,Nova Esports,Wolves Esports,14,12,2.15,1.87,CB,Nova Esports,Gekko,18,16,8,+2,127
2024-06-28 05:00:00,Nova Esports,Wolves Esports,14,12,2.15,1.87,o0o0o,Nova Esports,Kayo,14,19,15,-5,103
2024-06-28 05:00:00,Nova Esports,Wolves Esports,14,12,2.15,1.87,aluba,Wolves Esports,Killjoy,23,18,2,+5,160
2024-06-28 05:00:00,Nova Esports,Wolves Esports,14,12,2.15,1.87,Yuicaw,Wolves Esports,Gekko,24,21,7,+3,171
2024-06-28 05:00:00,Nova Esports,Wolves Esports,14,12,2.15,1.87,Spring,Wolves Esports,Jett,16,21,5,-5,135
2024-06-28 05:00:00,Nova Esports,Wolves Esports,14,12,2.15,1.87,pl1xx,Wolves Esports,Kayo,13,18,14,-5,113
2024-06-28 05:00:00,Nova Esports,Wolves Esports,14,12,2.15,1.87,SiuFatBB,Wolves Esports,Viper,14,18,11,-4,104
2024-06-28 05:00:00,Nova Esports,Wolves Esports,15,13,2.15,1.87,GuanG,Nova Esports,Chamber,27,19,3,+8,174
2024-06-28 05:00:00,Nova Esports,Wolves Esports,15,13,2.15,1.87,CB,Nova Esports,Phoenix,26,17,7,+9,178
2024-06-28 05:00:00,Nova Esports,Wolves Esports,15,13,2.15,1.87,Ezeir,Nova Esports,Omen,20,19,9,+1,139
2024-06-28 05:00:00,Nova Esports,Wolves Esports,15,13,2.15,1.87,SWERL,Nova Esports,Raze,18,23,4,-5,133
2024-06-28 05:00:00,Nova Esports,Wolves Esports,15,13,2.15,1.87,o0o0o,Nova Esports,Kayo,12,22,14,-10,96
2024-06-28 05:00:00,Nova Esports,Wolves Esports,15,13,2.15,1.87,Yuicaw,Wolves Esports,Gekko,27,20,15,+7,192
2024-06-28 05:00:00,Nova Esports,Wolves Esports,15,13,2.15,1.87,Spring,Wolves Esports,Raze,24,23,6,+1,163
2024-06-28 05:00:00,Nova Esports,Wolves Esports,15,13,2.15,1.87,aluba,Wolves Esports,Omen,20,21,8,-1,122
2024-06-28 05:00:00,Nova Esports,Wolves Esports,15,13,2.15,1.87,pl1xx,Wolves Esports,Sage,17,21,8,-4,127
2024-06-28 05:00:00,Nova Esports,Wolves Esports,15,13,2.15,1.87,SiuFatBB,Wolves Esports,Breach,12,18,6,-6,81
2024-06-28 04:30:00,REJECT,FENNEL,5,13,2.22,1.82,Hals,REJECT,Raze,1.02,258,17,15,0
2024-06-28 04:30:00,REJECT,FENNEL,5,13,2.22,1.82,muto,REJECT,Kayo,0.92,182,7,13,16
2024-06-28 04:30:00,REJECT,FENNEL,5,13,2.22,1.82,BRIAN,REJECT,Gekko,0.91,181,12,13,2
2024-06-28 04:30:00,REJECT,FENNEL,5,13,2.22,1.82,GangPin,REJECT,Omen,0.60,143,9,17,3
2024-06-28 04:30:00,REJECT,FENNEL,5,13,2.22,1.82,Akame,REJECT,Cypher,0.34,96,6,15,1
2024-06-28 04:30:00,REJECT,FENNEL,5,13,2.22,1.82,SyouTa,FENNEL,Raze,1.55,324,21,12,6
2024-06-28 04:30:00,REJECT,FENNEL,5,13,2.22,1.82,TENNN,FENNEL,Cypher,1.47,236,16,8,10
2024-06-28 04:30:00,REJECT,FENNEL,5,13,2.22,1.82,Xdll,FENNEL,Fade,1.23,232,15,11,11
2024-06-28 04:30:00,REJECT,FENNEL,5,13,2.22,1.82,CLZ,FENNEL,Sage,1.05,159,10,10,9
2024-06-28 04:30:00,REJECT,FENNEL,5,13,2.22,1.82,GON,FENNEL,Omen,0.90,154,11,10,6
2024-06-28 04:30:00,REJECT,FENNEL,7,13,2.22,1.82,GangPin,REJECT,Omen,1.36,265,20,16,8
2024-06-28 04:30:00,REJECT,FENNEL,7,13,2.22,1.82,muto,REJECT,Sova,1.13,231,15,15,9
2024-06-28 04:30:00,REJECT,FENNEL,7,13,2.22,1.82,Akame,REJECT,Killjoy,0.91,191,14,15,4
2024-06-28 04:30:00,REJECT,FENNEL,7,13,2.22,1.82,Hals,REJECT,Jett,0.57,175,11,17,3
2024-06-28 04:30:00,REJECT,FENNEL,7,13,2.22,1.82,BRIAN,REJECT,Kayo,0.48,146,9,17,7
2024-06-28 04:30:00,REJECT,FENNEL,7,13,2.22,1.82,SyouTa,FENNEL,Jett,1.46,331,25,16,5
2024-06-28 04:30:00,REJECT,FENNEL,7,13,2.22,1.82,GON,FENNEL,Omen,1.44,220,17,11,12
2024-06-28 04:30:00,REJECT,FENNEL,7,13,2.22,1.82,CLZ,FENNEL,Kayo,1.31,204,13,12,18
2024-06-28 04:30:00,REJECT,FENNEL,7,13,2.22,1.82,Xdll,FENNEL,Sova,0.83,201,14,16,6
2024-06-28 04:30:00,REJECT,FENNEL,7,13,2.22,1.82,TENNN,FENNEL,Killjoy,0.66,134,11,14,2
2024-06-28 04:30:00,Hornswogglers,iPGN,9,13,3.22,1.45,KADIRI,Hornswogglers,Reyna,1.55,355,27,17,2
2024-06-28 04:30:00,Hornswogglers,iPGN,9,13,3.22,1.45,kaza,Hornswogglers,Jett,0.94,216,16,17,0
2024-06-28 04:30:00,Hornswogglers,iPGN,9,13,3.22,1.45,Strame,Hornswogglers,Sova,0.94,239,19,19,5
2024-06-28 04:30:00,Hornswogglers,iPGN,9,13,3.22,1.45,azoh,Hornswogglers,Viper,0.49,82,5,15,5
2024-06-28 04:30:00,Hornswogglers,iPGN,9,13,3.22,1.45,loubert,Hornswogglers,Killjoy,0.40,115,7,17,4
2024-06-28 04:30:00,Hornswogglers,iPGN,9,13,3.22,1.45,maine,iPGN,Sage,1.36,209,20,13,9
2024-06-28 04:30:00,Hornswogglers,iPGN,9,13,3.22,1.45,phi,iPGN,Viper,1.21,234,19,16,4
2024-06-28 04:30:00,Hornswogglers,iPGN,9,13,3.22,1.45,Alucard,iPGN,Sova,1.11,241,16,15,11
2024-06-28 04:30:00,Hornswogglers,iPGN,9,13,3.22,1.45,songry,iPGN,Killjoy,0.98,195,15,16,3
2024-06-28 04:30:00,Hornswogglers,iPGN,9,13,3.22,1.45,lg1c,iPGN,Jett,0.98,180,15,14,5
2024-06-28 04:30:00,Hornswogglers,iPGN,13,4,1.45,3.22,azoh,Hornswogglers,Deadlock,1.65,234,17,7,7
2024-06-28 04:30:00,Hornswogglers,iPGN,13,4,1.45,3.22,Strame,Hornswogglers,Cypher,1.48,210,15,6,5
2024-06-28 04:30:00,Hornswogglers,iPGN,13,4,1.45,3.22,loubert,Hornswogglers,Omen,1.45,255,14,9,14
2024-06-28 04:30:00,Hornswogglers,iPGN,13,4,1.45,3.22,KADIRI,Hornswogglers,Phoenix,1.32,345,21,14,3
2024-06-28 04:30:00,Hornswogglers,iPGN,13,4,1.45,3.22,kaza,Hornswogglers,Sova,0.99,125,7,7,5
2024-06-28 04:30:00,Hornswogglers,iPGN,13,4,1.45,3.22,songry,iPGN,Killjoy,1.16,263,15,14,3
2024-06-28 04:30:00,Hornswogglers,iPGN,13,4,1.45,3.22,lg1c,iPGN,Jett,0.70,155,10,14,0
2024-06-28 04:30:00,Hornswogglers,iPGN,13,4,1.45,3.22,maine,iPGN,Omen,0.64,138,7,16,3
2024-06-28 04:30:00,Hornswogglers,iPGN,13,4,1.45,3.22,phi,iPGN,Kayo,0.52,148,7,15,8
2024-06-28 04:30:00,Hornswogglers,iPGN,13,4,1.45,3.22,Alucard,iPGN,Sova,0.32,108,4,15,5
2024-06-28 04:30:00,Hornswogglers,iPGN,7,13,3.22,1.45,kaza,Hornswogglers,Breach,1.18,275,18,16,10
2024-06-28 04:30:00,Hornswogglers,iPGN,7,13,3.22,1.45,Strame,Hornswogglers,Cypher,1.13,230,17,15,5
2024-06-28 04:30:00,Hornswogglers,iPGN,7,13,3.22,1.45,KADIRI,Hornswogglers,Jett,0.94,255,16,18,5
2024-06-28 04:30:00,Hornswogglers,iPGN,7,13,3.22,1.45,azoh,Hornswogglers,Gekko,0.91,161,11,13,6
2024-06-28 04:30:00,Hornswogglers,iPGN,7,13,3.22,1.45,loubert,Hornswogglers,Brimstone,0.68,139,9,16,10
2024-06-28 04:30:00,Hornswogglers,iPGN,7,13,3.22,1.45,songry,iPGN,Brimstone,1.46,209,17,11,7
2024-06-28 04:30:00,Hornswogglers,iPGN,7,13,3.22,1.45,lg1c,iPGN,Raze,1.29,250,20,14,4
2024-06-28 04:30:00,Hornswogglers,iPGN,7,13,3.22,1.45,maine,iPGN,Viper,1.25,291,19,15,8
2024-06-28 04:30:00,Hornswogglers,iPGN,7,13,3.22,1.45,phi,iPGN,Gekko,0.85,214,15,16,5
2024-06-28 04:30:00,Hornswogglers,iPGN,7,13,3.22,1.45,Alucard,iPGN,Fade,0.51,111,7,15,10
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,Ichisolo,Carti World,Killjoy,1.33,260,18,14,6
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,patrickWHO,Carti World,Jett,1.06,216,18,15,2
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,astr0,Carti World,Viper,0.81,204,14,16,5
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,Uyen,Carti World,Gekko,0.60,144,11,16,5
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,Chanyboi,Carti World,Sova,0.51,109,7,17,4
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,PatMen,ZOL Esports,Viper,1.54,280,22,14,6
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,Kevzii,ZOL Esports,Sova,1.18,244,15,13,5
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,ZYND,ZOL Esports,Killjoy,1.06,156,12,10,3
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,micr0,ZOL Esports,Kayo,0.99,163,13,14,8
2024-06-28 04:05:00,Carti World,ZOL Esports,7,13,3.0,1.5,Kakarot,ZOL Esports,Jett,0.95,237,16,17,3
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,Uyen,Carti World,Sova,1.14,232,23,20,9
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,Chanyboi,Carti World,Kayo,1.13,244,23,22,18
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,patrickWHO,Carti World,Jett,0.99,229,23,22,4
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,Ichisolo,Carti World,Killjoy,0.94,184,14,20,10
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,astr0,Carti World,Omen,0.91,168,20,19,9
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,PatMen,ZOL Esports,Kayo,1.16,243,24,22,11
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,Kevzii,ZOL Esports,Omen,1.12,231,22,20,12
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,ZYND,ZOL Esports,Killjoy,1.08,203,21,19,2
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,Kakarot,ZOL Esports,Jett,1.00,204,21,21,7
2024-06-28 04:05:00,Carti World,ZOL Esports,13,15,3.0,1.5,micr0,ZOL Esports,Sova,0.78,160,15,21,5
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,10,1.12,9.33,Rapheleen,Le Crapaud,Sova,1.32,238,19,13,7
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,10,1.12,9.33,RIZKYMD,Le Crapaud,Kayo,1.04,207,17,17,5
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,10,1.12,9.33,damaraa,Le Crapaud,Jett,0.91,222,18,18,6
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,10,1.12,9.33,Eeyore,Le Crapaud,Killjoy,0.86,167,14,15,3
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,10,1.12,9.33,kuroza,Le Crapaud,Omen,0.84,160,14,17,4
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,10,1.12,9.33,zhar,Bigetron Arctic,Sova,1.20,227,16,15,5
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,10,1.12,9.33,severiNe,Bigetron Arctic,Kayo,1.13,248,19,18,11
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,10,1.12,9.33,frostmind,Bigetron Arctic,Killjoy,1.09,237,19,17,4
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,10,1.12,9.33,budimeisteR,Bigetron Arctic,Omen,0.98,159,13,14,9
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,10,1.12,9.33,Lilo,Bigetron Arctic,Jett,0.57,146,13,18,3
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,8,1.12,9.33,Eeyore,Le Crapaud,Cypher,1.49,286,23,13,6
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,8,1.12,9.33,RIZKYMD,Le Crapaud,Skye,1.42,218,17,12,9
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,8,1.12,9.33,kuroza,Le Crapaud,Omen,1.40,247,18,12,10
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,8,1.12,9.33,Rapheleen,Le Crapaud,Raze,0.86,181,14,15,4
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,8,1.12,9.33,damaraa,Le Crapaud,Jett,0.58,136,10,15,3
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,8,1.12,9.33,severiNe,Bigetron Arctic,Skye,1.20,213,16,15,4
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,8,1.12,9.33,zhar,Bigetron Arctic,Omen,0.86,199,14,17,5
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,8,1.12,9.33,budimeisteR,Bigetron Arctic,Viper,0.79,196,13,17,8
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,8,1.12,9.33,frostmind,Bigetron Arctic,Cypher,0.77,150,11,16,4
2024-06-28 03:00:00,Le Crapaud,Bigetron Arctic,13,8,1.12,9.33,Lilo,Bigetron Arctic,Raze,0.67,182,13,17,1
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,6,1.38,3.63,Caedye,RIDDLE ORDER,Sova,1.53,280,19,10,7
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,6,1.38,3.63,Aace,RIDDLE ORDER,Omen,1.31,216,17,9,6
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,6,1.38,3.63,JoXJo,RIDDLE ORDER,Kayo,1.11,228,13,14,16
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,6,1.38,3.63,Seoldam,RIDDLE ORDER,Jett,1.02,196,16,13,1
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,6,1.38,3.63,yatsuka,RIDDLE ORDER,Killjoy,0.62,169,12,15,4
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,6,1.38,3.63,LOB,VARREL,Sova,1.48,289,17,13,10
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,6,1.38,3.63,kAyle,VARREL,Jett,0.92,229,13,16,2
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,6,1.38,3.63,BlackWiz,VARREL,Omen,0.84,170,11,17,9
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,6,1.38,3.63,zepher,VARREL,Cypher,0.57,134,10,14,0
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,6,1.38,3.63,xnfri,VARREL,Deadlock,0.54,150,10,17,4
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,10,1.38,3.63,JoXJo,RIDDLE ORDER,Skye,1.29,172,16,12,11
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,10,1.38,3.63,yatsuka,RIDDLE ORDER,Omen,1.29,207,18,14,9
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,10,1.38,3.63,Aace,RIDDLE ORDER,Viper,1.09,196,15,14,7
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,10,1.38,3.63,Caedye,RIDDLE ORDER,Raze,1.03,253,19,17,3
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,10,1.38,3.63,Seoldam,RIDDLE ORDER,Jett,0.71,177,14,17,3
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,10,1.38,3.63,xnfri,VARREL,Raze,1.13,226,18,16,3
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,10,1.38,3.63,zepher,VARREL,Jett,1.10,222,17,15,4
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,10,1.38,3.63,kAyle,VARREL,Skye,0.92,167,13,16,8
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,10,1.38,3.63,LOB,VARREL,Viper,0.85,184,14,17,7
2024-06-28 02:00:00,RIDDLE ORDER,VARREL,13,10,1.38,3.63,BlackWiz,VARREL,Omen,0.76,167,12,18,6
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,7,13,4.57,1.28,exotic,OLD STINKY CAT,Raze,1.06,271,19,20,2
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,7,13,4.57,1.28,DizzyFps,OLD STINKY CAT,Sage,0.90,194,14,15,2
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,7,13,4.57,1.28,FallX,OLD STINKY CAT,Chamber,0.76,171,14,16,0
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,7,13,4.57,1.28,Aeonyx,OLD STINKY CAT,Killjoy,0.48,118,8,15,3
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,7,13,4.57,1.28,Owen,OLD STINKY CAT,Harbor,t,0.54,96,4,9
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,7,13,4.57,1.28,marky,Oasis Gaming,Viper,1.84,360,26,11,9
2024-06-28 02:00:00,OLD STINKY CAT,Oasis Gaming,7,13,4.57,1.28,Witz,Oasis Gaming,Fade,1.19,237,15,12,9
