match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-07-01 06:00:00,DRX,TALON,13,5,1.58,2.72,Foxy9,DRX,Killjoy,0.99,161,10,9,2
2024-12-01 04:50:00,Sengoku Gaming,NOEZ FOXX,11,13,2.61,1.62,Gwangboong,Sengoku Gaming,Raze,0.98,223,17,19,5
2024-07-27 01:00:00,Sengoku Gaming,FENNEL,6,13,3.0,1.5,Jinboong,Sengoku Gaming,Killjoy,0.90,163,11,15,3
2024-07-11 04:20:00,JustUs,Tyrant Esports,13,3,1.42,3.38,par,JustUs,Reyna,JST,1.96,352,6,2
2024-11-10 10:00:00,FlyQuest RED,ZETA DIVISION GC,13,6,6.3,1.19,SereNa,ZETA DIVISION GC,Cypher,0.48,163,9,18,4
2024-08-16 04:00:00,DRX,Trace Esports,13,3,1.25,5.0,heybay,Trace Esports,Viper,0.62,116,4,14,7
2024-07-09 09:15:00,Team Kobolds,ONE Team Esports,13,11,1.38,3.63,W1nner,ONE Team Esports,Killjoy,1.04,178,16,15,4
2025-02-01 10:00:00,děti ulice,Szach Mat,6,13,2.39,1.72,Krizz,Szach Mat,Killjoy,1.87,362,23,8,3
2024-07-07 14:20:00,Acend,trashcan,14,12,1.32,4.12,chiwa,Acend,Cypher,1.11,185,19,15,5
2024-09-13 12:50:00,Odd 1 OUT,ALTERNATE aTTaX Ruby,13,11,1.72,2.39,6sonya,Odd 1 OUT,Sova,1.14,211,16,16,9
2024-07-06 14:50:00,CICADAS Gaming,Team Valiant,6,13,4.12,1.32,d3ffo,Team Valiant,Raze,0.50,108,7,14,3
2025-01-30 14:15:00,GIANTX,Team Liquid,6,13,2.14,1.88,Keiko,Team Liquid,Raze,1.68,326,25,12,2
2024-10-30 10:20:00,Unsigned5,The MongolZ,13,8,1.58,2.72,Flaring,Unsigned5,Astra,0.52,121,10,16,6
2024-08-25 03:00:00,EDward Gaming,Team Heretics,6,13,1.67,2.5,S1Mon,EDward Gaming,Breach,0.74,139,10,15,7
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,11,1.05,21.0,blu,LOUD GC,Sova,1.04,180,15,13,1
2024-07-27 04:00:00,Sin Prisa Gaming,Nongshim RedForce,13,5,1.32,4.12,Cloy,Nongshim RedForce,Omen,0.65,134,6,14,6
2024-07-10 02:00:00,Nongshim RedForce,Team IAM,13,10,1.38,3.63,Cloy,Nongshim RedForce,Omen,1.13,208,18,15,8
2024-07-16 15:45:00,FUT Esports,FNATIC,5,13,1.95,2.05,hiro,FNATIC,Cypher,0.82,171,10,11,2
2025-01-31 03:00:00,T1,TALON,13,5,1.22,5.55,BuZz,T1,Raze,1.58,287,21,12,4
2025-02-06 06:00:00,FULL SENSE,Xipto Esports,13,10,1.28,4.57,Riza,Xipto Esports,Sova,0.52,82,6,14,5
2025-01-30 04:20:00,Sengoku Gaming,FENNEL,10,13,2.0,2.0,NOBITA,Sengoku Gaming,Sova,1.29,245,17,18,7
2024-09-15 05:00:00,Xi Lai Gaming,ZY Gaming,13,11,1.8,2.25,MrCANI,Xi Lai Gaming,Breach,19,15,2,+4,124
2024-09-20 15:00:00,All Knights,M80,13,3,1.28,4.57,Dantedeu5,All Knights,Neon,1.87,350,22,8,2
2024-12-15 05:25:00,FNATIC,DetonatioN FocusMe,13,10,1.65,2.54,kaajak,FNATIC,Yoru,0.96,213,17,18,8
2024-12-11 18:10:00,Galorys,ShindeN,13,2,1.3,4.33,maxhinh9,ShindeN,Killjoy,0.25,87,4,14,3
2024-06-29 04:00:00,TALON,DetonatioN FocusMe,13,10,1.17,6.88,Medusa,DetonatioN FocusMe,Cypher,0.74,154,11,17,6
2024-06-26 14:15:00,FNATIC,Team Vitality,13,7,1.58,2.72,hiro,FNATIC,Fade,1.09,172,12,10,7
2024-07-05 15:20:00,CGN Esports,Eintracht Frankfurt,13,5,1.32,4.12,aNguiSt,CGN Esports,Killjoy,1.13,208,15,11,2
2025-01-27 11:00:00,Zero Tenacity,Szach Mat,11,13,1.48,3.1,Krizz,Szach Mat,Killjoy,1.32,234,20,11,4
2024-10-30 15:00:00,Furious Gaming,RETA Esports,9,13,3.0,1.5,murizzz,RETA Esports,Sova,0.85,181,14,16,8
2024-06-29 12:00:00,Team Falcons,Unity Esports,13,11,1.08,13.5,SnipKw,Unity Esports,Omen,0.80,177,15,18,9
2024-09-14 11:00:00,ALTERNATE aTTaX Ruby,Karmine Corp GC,0,13,3.86,1.35,ginger,ALTERNATE aTTaX Ruby,Cypher,1.04,199,10,11,0
2025-02-06 11:00:00,Team Valiant,KCORP Blue Stars,8,13,2.92,1.52,Yohpa,KCORP Blue Stars,Sova,1.18,199,18,11,3
2024-10-19 17:00:00,FlyQuest RED,YFP X,13,8,1.26,4.85,theia,FlyQuest RED,Omen,0.99,138,13,12,11
2024-12-11 15:00:00,KRÜ Esports,FURIA,4,13,1.74,2.35,heat,FURIA,Viper,1.12,164,12,7,0
2024-06-26 18:15:00,QoR,SaD Esports,10,13,3.0,1.5,snarly,QoR,Kayo,0.65,148,12,20,9
2024-06-26 02:00:00,Oasis Gaming,NAOS,11,13,1.74,2.35,Nexi,NAOS,Viper,1.42,258,22,14,10
2024-06-26 07:45:00,Subversive,Tyrant Esports,9,13,3.0,1.5,cms,Subversive,Sova,0.51,133,8,19,5
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,4,1.2,6.0,Stix,TeamOrangeGaming,Brimstone,0.62,152,9,15,6
2024-07-28 04:00:00,Alter Ego,BOOM Esports,11,13,2.82,1.55,NcSlasher,BOOM Esports,Kayo,0.86,179,12,18,16
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,SPMAK,DIVIZON,Breach,0.66,143,9,16,10
2024-06-25 16:00:00,OXEN,All Knights,10,13,4.33,1.3,jcz,OXEN,Deadlock,0.94,207,18,16,2
2025-01-18 13:10:00,DVM Esport,CICADAS Gaming,13,5,1.1,11.0,Sp1ke,CICADAS Gaming,Jett,1.14,188,12,13,2
2025-02-05 10:00:00,EXO Clan,Enterprise Esports,0,13,3.08,1.48,zeek,Enterprise Esports,Tejo,2.05,349,19,5,3
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,8,13,1.59,2.7,delz1k,RETA Esports,Omen,1.21,189,17,13,7
2024-09-20 03:00:00,FULL SENSE,Oblivion Force,13,3,1.13,8.69,JohnOlsen,FULL SENSE,Neon,1.52,266,16,6,6
2024-07-29 15:00:00,SweetNsour,NOVO Esports,13,8,1.92,2.09,N,NOVO Esports,Cypher,I,0.77,161,11,16
2024-07-11 16:00:00,Orquestra Do Maestro,Stellae Gaming,10,13,2.47,1.68,guuih,Stellae Gaming,Cypher,1.38,228,19,13,10
2024-11-30 17:00:00,FUSION,Six Karma,6,13,1.91,2.1,GLYPH,FUSION,Raze,0.44,128,6,18,7
2024-07-17 07:40:00,Team Flash,Rapid Lofi,10,13,1.43,3.3,DaFt,Rapid Lofi,Neon,0.95,214,18,17,2
2025-01-27 13:30:00,Galatasaray Esports,Papara SuperMassive,13,11,2.8,1.56,Padisah,Galatasaray Esports,Raze,1.27,287,24,17,7
2025-01-25 03:00:00,TALON,Global Esports,13,8,2.35,1.74,ban,TALON,Deadlock,0.83,164,12,13,5
2024-10-30 10:20:00,Unsigned5,The MongolZ,13,8,1.58,2.72,MnFeaR,The MongolZ,Sova,0.73,187,14,19,5
2024-11-29 16:00:00,Winthrop University,Funhavers,13,11,1.82,2.22,moobs,Winthrop University,Chamber,1.03,219,19,16,2
2024-07-14 10:00:00,Mandatory,Team Valiant,9,13,5.55,1.22,Sacake,Team Valiant,Sova,1.01,170,12,13,12
2024-12-06 18:00:00,THE 7,Galorys,13,8,1.22,5.55,sw,THE 7,Omen,0.94,206,15,13,5
2024-11-19 06:00:00,Rapid Lofi,FULL SENSE,13,11,1.2,6.0,JohnOlsen,FULL SENSE,Astra,1.19,176,16,14,14
2024-07-25 18:15:00,2Game Esports,TBK Esports,13,8,1.62,2.61,bezn1,TBK Esports,Viper,0.86,182,11,18,12
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,4,2.15,1.87,ANDY,Justice For Tomorrow,Iso,1.41,171,13,6,5
2024-07-01 17:00:00,NRG Esports,G2 Esports,8,13,2.82,1.55,valyn,G2 Esports,Brimstone,1.08,191,13,13,9
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,7,13,2.0,2.0,Leviathan,FULL SENSE,Omen,0.53,112,8,15,7
2024-07-12 11:00:00,Diamant Esports,B8 Esports,13,6,1.26,4.85,xiTsha,Diamant Esports,Omen,1.27,192,15,10,5
2024-08-02 07:00:00,FNATIC,Bilibili Gaming,13,9,1.03,34.33,Alfajer,FNATIC,Gekko,0.92,196,15,16,4
2025-02-04 16:00:00,TSM,Trust In Plug,13,4,1.38,3.63,monSi,Trust In Plug,Breach,0.75,156,9,13,2
2024-12-14 04:15:00,LEVIATÁN,DetonatioN FocusMe,8,13,1.74,2.35,SSeeS,DetonatioN FocusMe,Brimstone,0.86,153,13,12,5
2024-07-30 11:00:00,KPI Gaming,Team Valiant,13,11,1.58,2.72,Sayonara,KPI Gaming,Raze,1.88,428,37,16,6
2024-11-25 07:55:00,Mogo eSports,Reckoning Esports,13,11,1.17,6.88,kibojn,Reckoning Esports,Sage,0.82,177,13,20,10
2024-06-27 08:45:00,Rank El Cuties,NAOS,5,13,17.67,1.06,GabbyDiz,Rank El Cuties,Omen,0.71,154,10,15,5
2024-07-08 17:00:00,Evil Geniuses,100 Thieves,13,10,1.72,2.39,Asuna,100 Thieves,Raze,0.79,175,14,17,5
2024-11-07 03:00:00,Kangil ST,Dplus Esports,7,13,17.67,1.06,Bangnan,Dplus Esports,Killjoy,1.44,248,19,12,2
2024-12-21 02:00:00,RIDDLE ORDER,BABO,15,13,1.15,7.67,Caedye,RIDDLE ORDER,Cypher,1.28,258,26,19,7
2024-06-29 11:00:00,Chipi Chapa's,Acend,8,13,3.63,1.38,cullumx,Acend,Kayo,1.05,190,14,13,8
2024-06-27 03:00:00,THE HERO DETA,Bigetron Arctic,13,7,2.35,1.74,Lilo,Bigetron Arctic,Jett,1.39,304,20,14,7
2024-07-05 20:00:00,University War GC,9z Team GC,16,14,1.32,4.12,tok1o,University War GC,Raze,1.73,342,35,17,7
2024-07-21 13:00:00,Papara SuperMassive,Galatasaray Esports,13,6,1.4,3.5,skylen,Papara SuperMassive,Deadlock,1.48,262,18,8,4
2024-07-21 09:40:00,PCIFIC Espor,Galakticos,13,9,1.82,2.22,Celasun,PCIFIC Espor,Killjoy,1.30,223,18,14,7
2024-12-12 04:00:00,Gen.G,TALON,13,9,1.38,3.63,t3xture,Gen.G,Raze,1.15,243,19,14,4
2024-09-22 02:25:00,Rapid Lofi,Revenant Esports,3,13,3.22,1.45,SkRossi,Revenant Esports,Cypher,1.47,250,16,8,4
2024-07-02 12:45:00,HOWL Esports,Galakticos,13,11,1.65,2.54,lurzy0y0,Galakticos,Omen,1.02,214,17,18,11
2024-07-21 10:00:00,SAW,PPP,13,4,1.4,3.5,Phatt,PPP,Breach,0.75,118,6,14,6
2024-06-30 12:00:00,Team RA'AD,R8 Esports,6,13,2.54,1.65,chrollo,Team RA'AD,Viper,0.46,133,8,16,2
2024-07-02 07:00:00,Team Kobolds,ROA Esport,13,7,1.65,2.54,Zhannn,ROA Esport,Astra,1.18,194,13,14,9
2024-07-21 10:00:00,SAW,PPP,13,4,1.4,3.5,GrTw,SAW,Cypher,1.03,180,12,9,4
2024-07-03 07:30:00,JiJieHao,BOBO,13,2,1.42,3.38,rDeeW,JiJieHao,Killjoy,1.76,342,20,8,5
2025-02-01 14:00:00,FOKUS,XPERION NXT,13,3,1.22,5.55,zery,XPERION NXT,Jett,0.13,102,4,16,3
2024-10-09 15:00:00,FUZOS,Imperium Gaming,10,13,2.0,2.0,rlzy,FUZOS,Omen,0.74,128,10,17,12
2024-06-29 12:20:00,Impulse GW,SAW,10,13,3.5,1.4,CORONEL,Impulse GW,Omen,1.04,212,18,17,7
2024-11-03 00:55:00,T1,Trace Esports,13,2,1.05,21.0,Sylvan,T1,Astra,1.32,218,12,8,11
2024-11-07 05:15:00,MISK,SHERPA,8,13,3.33,1.43,Manggong,SHERPA,Omen,1.58,304,23,12,7
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,11,13,2.14,1.88,HydraKid,Avernus Esports,Sova,1.71,341,29,16,7
2024-07-04 03:00:00,ARF TEAM,Cynical,13,7,1.32,4.12,heyNF,Cynical,Killjoy,0.34,111,9,17,0
2024-06-28 05:00:00,Nova Esports,Wolves Esports,15,13,2.15,1.87,aluba,Wolves Esports,Omen,20,21,8,-1,122
2024-10-20 03:50:00,T1,ZETA DIVISION,13,10,1.3,4.33,Dep,ZETA DIVISION,Neon,1.24,232,21,15,0
2024-06-26 16:00:00,Legacy,Galorys,12,14,1.91,2.1,skz,Legacy,Kayo,1.08,217,20,21,15
2024-09-02 12:00:00,CGN Esports,Barça eSports,13,9,1.65,2.54,elllement,CGN Esports,Jett,1.40,299,26,15,2
2024-09-03 12:00:00,PCIFIC Espor,Joblife,13,3,2.0,2.0,mikee,Joblife,Killjoy,1.12,225,12,13,2
2024-10-19 09:30:00,FUT Esports,Papara SuperMassive,13,11,1.1,11.0,Celasun,Papara SuperMassive,Viper,0.80,177,16,19,4
2024-07-26 12:00:00,Team Falcons,R8 Esports,11,13,5.0,1.25,KHaaLiD,Team Falcons,Omen,0.62,95,9,17,7
2024-07-24 19:45:00,Blinn,Moist x Shopify,11,13,3.08,1.48,monSi,Blinn,Fade,0.69,170,15,19,6
2024-10-13 12:50:00,LONETEAM,Falke Esports,5,13,3.63,1.38,Razziss,LONETEAM,Jett,0.72,202,12,16,0
2024-12-06 18:40:00,Cloud9 x Shopify Rebellion,FlyQuest RED x LEVIATÁN,14,12,1.78,2.28,C0M,FlyQuest RED x LEVIATÁN,Yoru,0.55,117,11,19,5
2024-12-12 04:00:00,Gen.G,TALON,13,1,1.38,3.63,JitBoyS,TALON,Astra,0.34,104,5,13,3
2024-06-26 16:00:00,Moist x Shopify,TSM,13,7,1.48,3.08,POISED,TSM,Skye,0.81,150,9,15,10
2024-10-27 03:55:00,Gen.G,TALON,10,13,4.85,1.26,ban,TALON,Jett,0.61,153,12,20,1
2024-10-19 14:00:00,Falke Esports,HGE Esport,9,13,9.33,1.12,d3ffo,HGE Esport,Neon,1.15,251,21,14,2
2024-07-25 18:15:00,2Game Esports,TBK Esports,13,8,1.62,2.61,Zap,2Game Esports,Omen,1.19,224,19,12,7
2025-01-17 12:00:00,FNATIC,BBL Esports,8,13,1.45,3.2,Boaster,FNATIC,Omen,1.07,228,17,15,8
2024-08-18 04:00:00,Sentinels,FNATIC,13,6,1.9,2.11,johnqt,Sentinels,Viper,1.24,230,17,11,5
2024-07-28 13:00:00,R8 Esports,SweetNsour,13,11,2.1,1.91,Bgg,R8 Esports,Viper,1.34,228,21,14,4
2024-09-07 11:00:00,BBL Queens,HEROIC Valkyries,9,13,6.88,1.17,fluxxy,HEROIC Valkyries,Omen,0.86,147,11,13,10
2024-07-07 05:00:00,JDG Esports,All Gamers,13,3,1.58,2.72,jkuro,JDG Esports,Killjoy,15,7,6,+8,162
2025-01-17 12:00:00,FNATIC,BBL Esports,8,13,1.45,3.2,crashies,FNATIC,Sova,0.80,138,9,12,4
2024-07-31 10:00:00,KPI Gaming,CGN Esports,9,13,1.71,2.4,B1SK,KPI Gaming,Chamber,0.64,131,12,17,3
2024-11-20 05:20:00,Rub n' Pug,Acai Underworld,12,14,3.08,1.48,ANDY,Acai Underworld,Jett,1.66,317,29,14,4
2025-02-03 16:00:00,RANKERS,Burger Boyz,13,5,1.32,4.12,ion2x,RANKERS,Astra,1.61,303,22,8,6
2024-09-26 16:00:00,LOUD GC,Team Leveling,13,1,1.05,21.0,Natasha,LOUD GC,Cypher,0.87,97,4,5,6
2024-08-11 04:00:00,LEVIATÁN,Team Vitality,13,4,1.48,3.08,Sayf,Team Vitality,Neon,1.07,256,14,14,3
2024-07-10 04:05:00,Tyrant Esports,NAOS,11,13,51.0,1.02,Chaze,Tyrant Esports,Sova,1.01,168,13,15,8
2025-01-29 14:10:00,EXO Clan,ESC Gaming,13,3,1.58,2.72,szoren,EXO Clan,Fade,1.25,292,18,12,6
2024-11-07 06:00:00,Oblivion Force,Disguised,4,13,21.0,1.05,crazyguy,Disguised,Sova,2.01,368,24,8,6
2025-01-16 09:00:00,Xipto Esports,NAOS,9,13,3.63,1.38,markL,Xipto Esports,Cypher,0.99,169,13,14,5
2024-06-28 19:00:00,E-Xolos LAZER,RETA Esports,13,9,2.7,1.59,murizzz,RETA Esports,Fade,1.12,228,18,15,9
2024-09-19 08:25:00,Ambitious Legend Gaming,Chosen Clique Gaming,16,14,1.08,13.5,Coco,Chosen Clique Gaming,Killjoy,12,20,2,-8,103
2025-01-18 11:00:00,Joblife,KCORP Blue Stars,13,3,1.17,6.88,UNFAKE,Joblife,Skye,1.58,268,16,8,8
2024-07-03 19:05:00,NRG Esports,KRÜ Esports,13,7,2.3,1.77,s0m,NRG Esports,Omen,1.15,210,14,12,9
2024-07-02 06:30:00,Justice For Tomorrow,FOCUSGG,9,13,1.71,2.4,vizsla,FOCUSGG,Viper,0.90,173,13,15,2
2024-10-06 10:30:00,G2 Gozen,GIANTX GC,8,13,13.5,1.08,mimi,G2 Gozen,Killjoy,0.90,189,13,16,3
2024-09-28 11:00:00,G2 Gozen,NASR Ignite,4,13,21.0,1.05,amy,G2 Gozen,Brimstone,0.38,91,5,13,2
2025-01-26 11:00:00,ALTERNATE aTTaX,TeamOrangeGaming,5,13,2.82,1.55,xanarchy,TeamOrangeGaming,Tejo,1.55,238,17,8,5
2025-01-17 12:00:00,FNATIC,BBL Esports,13,8,3.2,1.45,PROFEK,BBL Esports,Astra,1.27,268,22,18,3
2024-06-30 13:00:00,VX300 Gaming,LONETEAM,13,3,1.65,2.54,Ayyzicle,LONETEAM,Fade,0.30,43,2,14,4
2024-07-24 04:00:00,Dplus Esports,Nongshim RedForce,17,19,2.39,1.72,kanade,Dplus Esports,Jett,1.10,246,31,27,2
2025-01-27 19:25:00,RANKERS,Blue Otter,13,3,1.42,3.38,Eggsterr,RANKERS,Yoru,1.54,269,16,6,4
2024-07-28 12:00:00,NOVO Esports,PPP,9,13,2.11,1.9,KILLDREAM,PPP,Omen,1.09,197,15,15,7
2024-07-10 03:00:00,DIS Esports,Le Crapaud,13,10,2.8,1.56,x,Le Crapaud,Cypher,y,0.86,175,8,9
2024-09-06 13:10:00,HEROIC Valkyries,VALIANT GC,7,13,2.09,1.92,Mel,VALIANT GC,Omen,1.16,235,16,12,12
2025-01-31 17:00:00,LOUD,Sentinels,11,13,3.0,1.5,johnqt,Sentinels,Tejo,1.24,197,18,14,6
2024-07-15 12:00:00,Team Vitality,Natus Vincere,8,13,3.0,1.5,runneR,Team Vitality,Cypher,0.71,172,15,17,2
2024-07-10 04:05:00,Tyrant Esports,NAOS,11,13,51.0,1.02,Nexi,NAOS,Kayo,1.01,194,17,16,9
2024-12-01 02:00:00,BC SWELL,Team SEIBI,13,10,1.06,17.67,sakura,BC SWELL,Clove,0.98,192,16,16,7
2025-01-24 19:00:00,100 Thieves,NRG Esports,9,13,1.95,2.05,mada,NRG Esports,Raze,1.54,321,27,14,1
2024-07-18 07:00:00,XERXIA Esports,FULL SENSE,14,16,11.0,1.1,Potter,XERXIA Esports,Raze,1.36,284,31,21,3
2024-09-28 03:00:00,FULL SENSE,BOOM Esports,9,13,2.0,2.0,Leviathan,FULL SENSE,Omen,0.81,177,15,18,5
2024-09-03 18:00:00,Zen eSports GC,KRÜ BLAZE,13,11,1.04,26.0,micaela,KRÜ BLAZE,Harbor,0.95,194,18,18,5
2024-06-27 12:00:00,BBL Esports,Team Liquid,13,5,2.1,1.91,Mistic,Team Liquid,Omen,0.94,200,13,15,6
2024-09-14 06:50:00,Ambitious Legend Gaming,Qing Jiu Club,13,3,2.4,1.71,player,Qing Jiu Club,Neon,10,12,2,-2,96
2024-07-08 10:30:00,Galakticos,Fenerbahçe Esports,13,4,1.22,5.55,Masic,Galakticos,Chamber,0.97,140,9,7,1
2025-01-19 06:00:00,DetonatioN FocusMe,Rex Regum Qeon,3,13,1.91,2.1,Jemkin,Rex Regum Qeon,Jett,1.89,385,24,9,2
2024-06-29 10:00:00,OnlyFins,Apeks,8,13,26.0,1.04,Ale,OnlyFins,Raze,1.20,280,17,18,4
2024-07-07 11:00:00,NOM Esports,Incognito,13,9,1.32,4.12,demek,Incognito,Raze,0.75,136,10,16,5
2024-09-10 18:00:00,Galorys,TSM,17,19,3.63,1.38,rood,Galorys,Omen,1.06,190,25,23,9
2024-12-01 11:00:00,TeamOrangeGaming,Eintracht Frankfurt,13,10,2.3,1.77,SPMAK,TeamOrangeGaming,Deadlock,0.72,152,13,17,7
2024-07-20 17:00:00,LEVIATÁN,KRÜ Esports,11,13,7.67,1.15,Melser,KRÜ Esports,Omen,0.93,161,13,18,18
2024-09-19 18:20:00,M80,Galorys,13,9,1.3,4.33,NiSMO,M80,Breach,1.15,190,14,13,16
2024-08-04 04:00:00,G2 Esports,Paper Rex,13,8,1.85,2.18,something,Paper Rex,Jett,0.67,203,14,18,3
2024-07-28 02:00:00,Made in Thailand,FULL SENSE,5,13,2.28,1.78,Killua,Made in Thailand,Iso,0.95,230,12,16,8
2024-11-09 09:10:00,G2 Gozen,KRÜ BLAZE,13,9,1.03,34.33,Petra,G2 Gozen,Fade,1.60,321,26,13,5
2024-07-25 13:00:00,Requiem,SweetNsour,9,13,2.0,2.0,harambe,Requiem,Raze,0.84,165,13,15,2
2024-07-11 02:00:00,Rank El Cuties,Carti World,10,13,2.25,1.8,Erz4h,Rank El Cuties,Omen,0.56,109,8,19,15
2025-01-23 15:30:00,FNATIC,Natus Vincere,15,13,1.38,3.63,koalanoob,Natus Vincere,Yoru,0.81,186,19,22,1
2024-07-09 16:00:00,Hero Base,Galorys,10,13,1.26,4.8,Sato,Galorys,Raze,1.94,417,34,15,2
2024-11-30 05:05:00,esports team αD,STRIDERZ,10,13,1.91,2.1,EscO,esports team αD,Jett,0.94,191,15,16,2
2024-06-30 13:15:00,Diamant Esports,trashcan,11,13,1.33,4.0,TajReX,trashcan,Killjoy,1.02,201,17,17,4
2025-02-01 17:00:00,Evil Geniuses,MIBR,10,13,2.25,1.8,NaturE,Evil Geniuses,Vyse,0.76,147,9,17,12
2024-07-28 16:30:00,SweetNsour,KPI Gaming,11,13,5.55,1.22,B1SK,KPI Gaming,Gekko,0.82,138,12,15,2
2024-07-05 12:00:00,MOUZ,FOKUS,13,10,1.62,2.61,Lime,FOKUS,Yoru,1.27,245,21,15,6
2024-07-10 07:00:00,Team Kobolds,Oblivion Force,3,13,11.0,1.1,123,Team Kobolds,Jett,0.88,201,10,13,0
2024-09-29 03:45:00,Sin Prisa Gaming,BOOM Esports,12,14,8.69,1.13,Shiro,BOOM Esports,Viper,1.02,162,12,15,14
2024-09-25 14:00:00,Odd 1 OUT,GIANTX GC,2,13,3.86,1.35,Smurfette,GIANTX GC,Yoru,1.82,383,24,10,2
2024-12-02 12:00:00,FOKUS,TeamOrangeGaming,13,4,1.2,6.0,Mistic,FOKUS,Omen,1.29,231,15,9,9
2024-07-25 02:15:00,BOOM Esports,Cynical,13,4,1.03,34.33,Famouz,BOOM Esports,Raze,1.55,265,15,6,7
2024-07-14 11:00:00,Acend,Diamant Esports,8,13,2.0,2.0,Prti,Diamant Esports,Fade,0.48,111,9,15,5
2024-12-15 15:25:00,FURIA,MIBR,15,17,1.59,2.7,mwzera,FURIA,Sova,1.20,229,28,21,4
2024-10-12 10:50:00,FIVE Media Clan,Imperium Gaming,7,13,1.71,2.4,Pando,FIVE Media Clan,Sova,0.81,224,14,20,3
2024-09-11 18:35:00,Galorys,All Knights,13,15,1.87,2.15,Dantedeu5,All Knights,Neon,1.48,324,31,23,6
2024-10-27 01:00:00,Team NKT Academy,XERXIA Esports,13,5,1.72,2.39,D4rf,Team NKT Academy,Omen,1.05,234,14,13,6
2024-07-18 06:00:00,Team Flash,LAZY,13,1,1.3,4.33,ducT,LAZY,Omen,0.59,125,6,13,3
2024-07-10 03:00:00,DIS Esports,Le Crapaud,13,6,2.8,1.56,kuroza,Le Crapaud,Omen,0.63,129,7,15,9
2024-11-13 10:00:00,G2 Gozen,MIBR GC,13,8,1.72,2.39,mimi,G2 Gozen,Deadlock,1.17,171,15,9,5
2024-07-18 07:00:00,XERXIA Esports,FULL SENSE,12,14,11.0,1.1,PTC,FULL SENSE,Breach,0.95,164,14,16,12
2024-07-23 13:10:00,Fire Flux Esports,Galatasaray Esports,10,13,1.29,4.4,Turko,Fire Flux Esports,Killjoy,0.79,142,13,16,2
2024-07-26 12:00:00,Team Falcons,R8 Esports,13,6,1.25,5.0,KHaaLiD,Team Falcons,Kayo,1.20,220,15,10,7
2024-07-22 09:30:00,Fire Flux Esports,PCIFIC Espor,7,13,1.33,4.0,w0zzip,Fire Flux Esports,Gekko,0.43,107,8,17,4
2025-01-17 16:00:00,Team Vitality,Karmine Corp,13,5,1.48,3.08,marteen,Karmine Corp,Yoru,0.69,132,7,15,8
2024-12-14 03:00:00,Made in Thailand,NRG Esports,13,10,1.38,3.63,Killua,Made in Thailand,Breach,1.00,157,15,13,8
2025-01-23 19:20:00,Cloud9,MIBR,13,7,2.0,2.0,aspas,MIBR,Raze,0.96,218,15,16,3
2024-11-30 05:35:00,REJECT,Delight,5,13,2.25,1.8,muto,REJECT,Skye,0.65,178,11,15,4
2025-01-26 12:30:00,Galakticos,S2G Esports,6,13,2.54,1.65,DESTRUCT1VEE,Galakticos,Omen,0.99,238,14,15,8
2024-09-15 08:00:00,KeepBest Gaming,Ambitious Legend Gaming,10,13,1.36,3.8,Wolfen,KeepBest Gaming,Jett,23,14,4,+9,182
2024-12-27 06:15:00,Orangutan,RIVAL,13,3,2.7,1.59,Antidote,RIVAL,Breach,0.77,162,8,13,6
2024-07-04 02:00:00,SUPERFECT Esports,VEC DAEJEON,13,5,1.62,2.61,Manggong,VEC DAEJEON,Omen,0.46,123,6,16,6
2025-02-01 13:45:00,SweetNsour,EXO Clan,14,12,1.62,2.61,Lukey,EXO Clan,Raze,0.56,173,15,21,4
2024-07-03 10:10:00,ONE Team Esports,Five Ace Esports,13,7,7.0,1.17,SpiritZ1,Five Ace Esports,Iso,1.22,316,23,18,2
2024-08-10 06:15:00,FNATIC,KRÜ Esports,13,9,1.32,4.12,Derke,FNATIC,Yoru,1.47,249,21,11,5
2024-12-14 07:00:00,FNATIC,ZETA DIVISION,13,2,1.35,3.86,Sayonara,FNATIC,Sova,1.36,248,13,7,4
2024-11-30 13:00:00,Permitta Unicorns,FOKUS,7,13,3.63,1.38,hoody,FOKUS,Sage,1.36,202,13,8,8
2024-07-06 10:30:00,Galakticos,Fire Flux Esports,11,13,5.55,1.22,L7,Fire Flux Esports,Raze,0.78,158,13,16,0
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,JitBoyS,TALON,Astra,1.03,165,14,14,8
2024-07-28 10:00:00,KPI Gaming,R8 Esports,13,6,1.58,2.72,Bgg,R8 Esports,Omen,0.45,156,8,18,4
2025-01-11 13:15:00,Joblife,Siko,13,2,1.08,13.5,Hyperzxz,Siko,Neon,0.31,142,7,15,2
2024-10-24 08:00:00,G2 Gozen,GIANTX GC,8,13,1.45,3.2,runneR,GIANTX GC,Gekko,1.07,242,19,17,5
2024-07-20 04:00:00,DRX,Paper Rex,13,7,1.3,4.33,Jinggg,Paper Rex,Raze,0.55,172,7,18,9
