match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-09-23 11:00:00,Team Falcons Vega,Odd 1 OUT,13,9,1.08,13.5,cabbit,Odd 1 OUT,Brimstone,1.01,231,16,18,10
2024-12-20 08:20:00,Al-Qadsiah Esports,Onyx Ravens,11,13,2.39,1.72,zMART,Onyx Ravens,Clove,1.10,230,18,18,8
2024-07-27 14:00:00,9z Team,E-Xolos LAZER,13,5,1.72,2.39,mizu,9z Team,Skye,1.06,171,9,10,11
2025-01-11 11:00:00,DVM Esport,Team Valiant,13,6,1.48,3.08,NeskaaS,Team Valiant,Breach,0.82,193,14,16,7
2024-12-01 02:00:00,STRIDERZ,ASNA,13,9,1.68,2.47,zerurun,STRIDERZ,Astra,0.92,174,11,15,13
2024-11-27 15:00:00,Team Liquid Brazil,Stellae Gaming,5,13,8.14,1.14,bstrdd,Team Liquid Brazil,Raze,1.14,245,13,14,5
2024-06-29 13:25:00,LONETEAM,HGE Esport,10,13,3.0,1.5,Javelin,LONETEAM,Raze,1.17,269,21,20,7
2024-10-20 12:00:00,GMBLERS Esports,HGE Esport,13,7,1.32,4.12,DrastZ,GMBLERS Esports,Breach,0.64,110,7,11,12
2025-01-23 15:30:00,FNATIC,Natus Vincere,13,9,1.38,3.63,Alfajer,FNATIC,Tejo,0.91,156,13,15,5
2024-09-21 02:10:00,RIDDLE ORDER,Sin Prisa Gaming,12,14,2.22,1.82,Ivy,Sin Prisa Gaming,Fade,1.02,193,18,17,7
2024-06-26 16:00:00,9z Team,All Knights,13,11,1.85,2.18,Cebando,All Knights,Harbor,0.71,143,13,19,8
2024-07-25 12:00:00,R8 Esports,NASR Esports,13,9,1.45,3.22,7ssk7,NASR Esports,Breach,1.03,198,15,15,10
2025-01-18 11:00:00,Joblife,KCORP Blue Stars,13,3,1.17,6.88,Jesse,Joblife,Omen,1.13,207,12,9,4
2024-10-12 10:50:00,FIVE Media Clan,Imperium Gaming,12,14,1.71,2.4,TiTaN,FIVE Media Clan,Breach,0.80,142,14,17,8
2025-02-01 13:45:00,SweetNsour,EXO Clan,13,6,1.62,2.61,jeyj7y,EXO Clan,Tejo,0.56,117,8,16,3
2024-06-29 12:00:00,Team Falcons,Unity Esports,13,4,1.08,13.5,vAgue,Unity Esports,Raze,0.86,240,14,16,1
2024-07-07 14:40:00,Eintracht Frankfurt,MOUZ,13,8,1.65,2.54,starki,MOUZ,Omen,1.06,206,15,15,7
2025-02-01 13:45:00,SweetNsour,EXO Clan,14,12,1.62,2.61,Luca,EXO Clan,Omen,0.89,131,13,14,5
2025-01-30 12:00:00,Gentle Mates,FNATIC,6,13,3.22,1.45,kaajak,FNATIC,Raze,1.83,397,27,10,4
2024-09-11 07:15:00,Xi Lai Gaming,Xtreme Gaming,8,13,34.33,1.03,5CM,Xtreme Gaming,Neon,10,20,1,-10,97
2024-11-02 19:30:00,NRG Esports,Cloud9,13,11,1.42,3.38,Verno,NRG Esports,Sova,1.16,171,14,13,12
2024-07-11 07:00:00,ONE Team Esports,Oblivion Force,6,13,2.82,1.55,CHIMEI,Oblivion Force,Fade,1.28,204,14,10,7
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,13,4,1.88,2.14,Xty,Avernus Esports,Breach,1.15,159,10,9,10
2024-12-11 18:10:00,Galorys,ShindeN,13,2,1.3,4.33,murizzz,ShindeN,Sova,0.29,69,3,14,2
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,8,13,3.86,1.35,NT2k,Team Big BAAM,Raze,0.87,214,15,19,2
2024-11-07 14:00:00,Furious Gaming,RETA Esports,12,14,3.5,1.4,erde,Furious Gaming,Breach,1.16,201,20,16,12
2025-01-18 17:00:00,KRÜ Esports,LOUD,7,13,1.91,2.1,cauanzin,LOUD,Sova,1.22,254,19,12,3
2024-12-12 00:00:00,Sentinels,Made in Thailand,15,17,1.21,5.8,johnqt,Sentinels,Fade,0.70,149,16,23,14
2024-09-02 12:00:00,The Ultimates,Joblife,12,14,8.69,1.13,SpYzera,The Ultimates,Iso,0.96,216,19,21,7
2025-01-29 12:00:00,BBL Esports,Team Heretics,11,13,3.38,1.42,PROFEK,BBL Esports,Astra,0.88,138,10,17,15
2024-09-11 07:15:00,Xi Lai Gaming,Xtreme Gaming,13,9,1.03,34.33,MarT1n,Xi Lai Gaming,Omen,9,13,11,-4,65
2025-02-06 05:00:00,NOEZ FOXX,DFM Academy,13,5,1.2,6.0,YoWamu,NOEZ FOXX,Yoru,1.28,242,18,11,2
2024-06-26 07:40:00,JiJieHao,iPGN,13,2,1.12,9.33,Hash,iPGN,Killjoy,0.61,160,7,14,3
2025-02-07 00:00:00,FN Pocheon,Gen.G Global Academy,6,13,2.25,1.8,Rain,Gen.G Global Academy,Killjoy,1.26,209,15,9,4
2025-01-31 03:00:00,T1,TALON,13,5,1.22,5.55,iZu,T1,Tejo,1.50,175,13,5,6
2024-10-22 07:00:00,Team NKT Academy,Made in Thailand,13,11,1.17,6.88,Kadoom,Made in Thailand,Neon,0.91,209,19,16,3
2024-07-26 03:00:00,Oasis Gaming,ZOL Esports,13,2,3.1,1.48,xavi8k,Oasis Gaming,Cypher,1.67,305,18,6,5
2024-07-28 15:25:00,CGN Esports,NOVO Esports,13,10,1.22,5.55,BennY,CGN Esports,Phoenix,0.84,158,15,15,1
2025-01-31 17:00:00,LOUD,Sentinels,13,11,1.5,3.0,v1nny,LOUD,Breach,0.64,133,10,17,5
2024-06-26 16:00:00,9z Team,All Knights,11,13,2.18,1.85,deigara,9z Team,Omen,0.74,196,15,19,7
2024-09-08 12:00:00,Apeks,CGN Esports,13,5,1.65,2.54,DaviH,CGN Esports,Sova,0.54,123,7,15,2
2024-11-02 07:00:00,ZOL Esports,Team 123,13,7,1.48,3.08,PatMen,ZOL Esports,Raze,0.97,274,19,17,1
2024-09-03 15:10:00,The Ultimates,SAW,10,13,3.0,1.5,Fighter,The Ultimates,Jett,0.89,198,15,17,5
2024-09-18 18:00:00,All Knights,Galorys,14,12,1.8,2.25,Sato,Galorys,Raze,1.03,221,21,17,2
2024-07-10 16:00:00,Hero Base,Stellae Gaming,9,13,1.48,3.1,PxS,Stellae Gaming,Jett,0.98,219,18,12,1
2024-07-05 18:15:00,Legacy,RED Canids,7,13,5.55,1.22,CTC,RED Canids,Cypher,0.89,141,13,13,2
2025-02-01 14:00:00,FOKUS,XPERION NXT,13,3,1.22,5.55,xuss,FOKUS,Yoru,1.79,339,21,7,0
2024-07-28 12:00:00,NOVO Esports,PPP,9,13,2.11,1.9,N,NOVO Esports,Sova,I,1.22,229,17,13
2024-06-30 07:15:00,BLEED,Gen.G,13,10,1.02,51.0,Lakia,Gen.G,Sova,1.01,195,14,15,9
2024-09-14 12:30:00,Team Falcons Vega,BBL Queens,14,12,1.32,4.12,madv,Team Falcons Vega,Gekko,1.38,242,23,16,6
2024-12-14 07:00:00,FNATIC,ZETA DIVISION,13,2,1.35,3.86,CLZ,ZETA DIVISION,Kayo,0.91,191,10,12,3
2024-07-11 04:30:00,Justice For Tomorrow,Arena Internet Cafe,13,10,2.15,1.87,Sinaway,Arena Internet Cafe,Killjoy,1.35,284,24,17,1
2024-07-18 18:55:00,G2 Esports,100 Thieves,13,10,1.92,2.09,eeiu,100 Thieves,Sova,0.85,151,11,16,6
2024-12-01 04:00:00,RIDDLE ORDER,FAV gaming,14,12,1.12,9.33,Caedye,RIDDLE ORDER,Killjoy,0.94,216,18,19,4
2024-11-30 06:45:00,Team IAM,Nongshim RedForce,4,13,2.54,1.65,Xross,Nongshim RedForce,Yoru,1.27,220,15,10,7
2024-07-18 05:50:00,FunPlus Phoenix,Bilibili Gaming,13,10,1.92,2.09,Knight,Bilibili Gaming,Breach,11,15,16,-4,90
2025-01-16 15:10:00,Apeks,Gentle Mates,12,14,3.0,1.5,Zyppan,Gentle Mates,Breach,1.12,219,22,18,5
2025-02-03 16:00:00,M80,YFP,13,10,1.9,2.11,wedid,M80,Tejo,0.71,168,13,20,6
2024-11-29 16:00:00,YFP,TSM,13,7,1.78,2.28,stellar,YFP,Breach,1.03,170,12,12,12
2024-06-27 19:00:00,TP REVEN,RETA Esports,6,13,4.85,1.26,Peloncito,TP REVEN,Sova,1.03,202,13,14,5
2024-11-14 11:40:00,Xipto Esports GC,KRÜ BLAZE,13,10,1.58,2.72,romily,KRÜ BLAZE,Cypher,1.00,204,18,15,3
2024-06-28 09:05:00,Ninjas in Galaxy,Kizuna Esports,15,17,3.63,1.38,bryce,Ninjas in Galaxy,Omen,1.00,170,20,22,11
2025-01-15 12:00:00,BBL Esports,GIANTX,12,14,1.71,2.4,runneR,GIANTX,Breach,1.05,165,15,17,11
2024-06-29 14:00:00,DIVIZON,FOKUS,13,7,1.38,3.63,SPMAK,DIVIZON,Breach,0.99,184,13,14,14
2025-01-17 06:00:00,The MongolZ,KIMMY KITTENS,13,8,3.8,1.36,crazyguy,KIMMY KITTENS,Sova,0.97,187,15,15,3
2025-01-30 07:00:00,Z11,TALON Academy,13,6,3.8,1.36,FonTuz,Z11,Brimstone,1.17,163,11,9,5
2024-12-21 11:00:00,The Ultimates,Al-Qadsiah Esports,9,13,1.26,4.8,Winteryrook,Al-Qadsiah Esports,Omen,1.24,248,21,14,7
2024-07-08 17:00:00,Evil Geniuses,100 Thieves,10,13,2.39,1.72,supamen,Evil Geniuses,Omen,1.06,231,19,16,6
2024-06-26 04:30:00,Arena Internet Cafe,Hornswogglers,13,5,1.06,17.67,Sinaway,Arena Internet Cafe,Killjoy,0.80,131,8,10,4
2024-09-29 21:40:00,Sentinels,Cloud9,10,13,1.87,2.15,Zellsis,Sentinels,Brimstone,1.49,301,23,15,18
2024-07-03 07:00:00,Barn nong chok,Sharper Esport,13,9,3.4,1.42,canady,Barn nong chok,Iso,1.33,255,21,15,5
2025-01-26 03:00:00,Nongshim RedForce,BOOM Esports,13,3,1.4,3.5,Famouz,BOOM Esports,Neon,0.55,166,8,14,2
2025-02-04 06:00:00,NAOS,RRQ Academy,13,4,2.6,1.62,woody,RRQ Academy,Breach,1.02,200,12,14,7
2024-11-19 09:10:00,Oblivion Force,ZOL Esports,17,15,1.35,3.86,CHAK,Oblivion Force,Sova,1.11,222,27,23,3
2024-10-19 10:30:00,Galakticos,Eternal Fire,13,10,3.2,1.45,CyderX,Eternal Fire,Sova,0.82,179,14,17,7
2024-11-09 01:50:00,Alter Ego,Bigetron Arctic,8,13,3.63,1.38,gotten,Alter Ego,Omen,0.81,170,12,17,12
2024-09-14 06:50:00,Ambitious Legend Gaming,Qing Jiu Club,13,9,2.4,1.71,X3B,Qing Jiu Club,Sova,15,15,6,0,168
2024-10-20 12:00:00,GMBLERS Esports,HGE Esport,11,13,4.12,1.32,d3ffo,HGE Esport,Raze,0.83,201,17,18,2
2024-07-07 10:00:00,OnlyFins,Requiem,5,13,2.92,1.52,Ale,OnlyFins,Raze,1.09,238,15,13,3
2024-07-26 11:00:00,Acend,Diamant Esports,3,13,2.0,2.0,Prti,Diamant Esports,Breach,1.54,253,15,9,10
2024-11-20 11:35:00,BBL Esports,Zen eSports,13,5,1.26,4.85,PROFEK,BBL Esports,Astra,0.89,153,9,12,9
2024-07-18 04:00:00,Trace Esports,EDward Gaming,5,13,3.63,1.38,LuoK1ng,Trace Esports,Omen,7,18,3,-11,80
2024-07-28 01:00:00,RIDDLE ORDER,FENNEL,14,12,1.65,2.54,Aace,RIDDLE ORDER,Omen,1.28,248,25,15,8
2024-10-19 14:00:00,Falke Esports,HGE Esport,13,10,1.12,9.33,l0udly,Falke Esports,Skye,0.45,119,9,19,5
2024-12-15 15:25:00,FURIA,MIBR,13,9,2.7,1.59,Khalil,FURIA,Brimstone,0.75,137,10,14,6
2024-09-13 11:00:00,Team Falcons Vega,HEROIC Valkyries,7,13,1.19,6.3,Toki,Team Falcons Vega,Omen,0.41,131,8,18,7
2025-01-26 13:45:00,ESC Gaming,Pixel Lumina,4,13,2.92,1.52,maniek,Pixel Lumina,Raze,1.57,348,23,12,3
2024-07-11 07:00:00,ONE Team Esports,Oblivion Force,11,13,2.82,1.55,YanLi,ONE Team Esports,Viper,0.95,224,18,19,8
2024-06-29 08:00:00,Papara SuperMassive,S2G Esports,9,13,1.4,3.5,Izzy,Papara SuperMassive,Raze,1.38,270,17,15,13
2024-12-10 03:00:00,Sentinels,Gen.G,13,9,1.88,2.14,t3xture,Gen.G,Jett,0.78,169,13,17,2
2024-07-15 14:50:00,FNATIC,Karmine Corp,13,6,1.22,5.55,sh1n,Karmine Corp,Omen,0.74,143,9,16,11
2025-01-24 06:00:00,Z11,Alter Ego,13,8,2.1,1.91,Cud,Alter Ego,Cypher,0.81,181,14,16,3
2024-07-07 12:00:00,DVM Esport,Akroma,13,11,2.2,1.83,TiduS,Akroma,Astra,1.09,195,19,16,7
2025-01-26 11:00:00,Zerance,DVM Esport,11,13,1.25,5.0,Sayonara,DVM Esport,Fade,1.22,222,18,14,10
2025-01-15 15:30:00,Karmine Corp,Natus Vincere,13,2,1.92,2.09,ANGE1,Natus Vincere,Kayo,0.46,163,8,14,6
2024-07-16 12:00:00,Team Heretics,Team Vitality,10,13,1.53,2.9,Kicks,Team Vitality,Kayo,1.16,210,19,14,10
2024-09-16 13:10:00,VALIANT GC,BBL Queens,13,3,2.35,1.74,berryx,BBL Queens,Breach,0.74,145,9,13,3
2024-07-02 12:00:00,Barça eSports,KPI Gaming,13,10,3.8,1.36,zeddy,KPI Gaming,Omen,0.57,140,10,18,11
2024-07-18 17:00:00,LEVIATÁN,KRÜ Esports,13,2,1.26,4.85,tex,LEVIATÁN,Killjoy,1.78,329,19,7,3
2024-11-26 13:00:00,Melilla Titans,SZK Esports,10,13,2.14,1.88,varuxx,SZK Esports,Gekko,1.65,252,23,12,9
2025-02-02 06:00:00,Gen.G,DetonatioN FocusMe,13,6,1.35,3.86,gyen,DetonatioN FocusMe,Omen,0.70,130,10,14,3
2024-07-20 04:30:00,EDward Gaming,FunPlus Phoenix,13,7,1.48,3.08,CHICHOO,EDward Gaming,Cypher,19,12,5,+7,167
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,Obnoks,MOUZ,Sova,0.81,153,11,14,8
2024-11-29 11:00:00,Team Galaga,SZK Esports,13,6,1.95,2.05,hastack,Team Galaga,Killjoy,1.27,218,16,12,2
2025-01-27 06:00:00,Global Esports,DetonatioN FocusMe,12,14,2.0,2.0,UdoTan,Global Esports,Raze,0.91,195,17,18,6
2024-08-31 12:00:00,Apeks,GoNext Esports,13,11,1.95,2.05,hype,Apeks,Cypher,0.83,167,14,17,7
2024-07-09 14:00:00,FUT Esports,GIANTX,13,4,1.38,3.63,Cloud,GIANTX,Breach,0.66,139,8,14,8
2024-08-17 07:15:00,LEVIATÁN,Team Heretics,15,13,1.78,2.28,kiNgg,LEVIATÁN,Viper,1.04,194,19,20,8
2024-11-29 02:00:00,esports team αD,ASNA,13,7,2.3,1.77,Han,esports team αD,Sova,1.23,200,12,10,12
2024-11-28 03:00:00,Team IAM,fOu Clan,13,3,1.32,4.12,empty,fOu Clan,Deadlock,0.60,203,11,15,2
2024-09-15 08:00:00,KeepBest Gaming,Ambitious Legend Gaming,10,13,1.36,3.8,Snail,KeepBest Gaming,Sova,7,17,7,-10,73
2024-12-21 08:20:00,DRAGONS,Onyx Ravens,13,9,1.68,2.47,waleed,Onyx Ravens,Phoenix,0.89,170,12,16,6
2025-01-18 13:00:00,FOKUS,Permitta Unicorns,13,11,1.32,4.12,YaBoiLewis,FOKUS,Sova,1.25,287,25,18,7
2024-09-14 06:50:00,Ambitious Legend Gaming,Qing Jiu Club,5,13,1.71,2.4,Pink,Ambitious Legend Gaming,Sova,10,14,3,-4,103
2024-11-29 03:50:00,FAV gaming,BC SWELL,13,9,1.42,3.38,Allen,BC SWELL,Viper,0.83,167,13,17,5
2024-07-18 02:30:00,Tyrant Esports,ZOL Esports,13,11,1.17,6.88,Chaze,Tyrant Esports,Gekko,0.92,170,15,16,6
2024-09-04 13:45:00,MOUZ,Joblife,13,10,2.7,1.59,jas,Joblife,Raze,0.91,193,16,16,3
2024-09-03 12:00:00,DSYRE,Barça eSports,13,10,2.2,1.83,maniek,Barça eSports,Neon,0.63,171,13,20,4
2024-07-06 08:00:00,ALTERNATE aTTaX,DIVIZON,13,7,2.4,1.71,Linus,DIVIZON,Omen,1.05,170,12,13,10
2024-07-16 10:45:00,LaZe,Reve Drift Arena,13,4,3.1,1.48,theDoctorr,Reve Drift Arena,Omen,0.98,221,12,15,5
2024-07-21 17:00:00,G2 Esports,LEVIATÁN,13,9,2.15,1.87,aspas,LEVIATÁN,Raze,0.73,138,12,16,1
2024-07-07 10:35:00,PCIFIC Espor,İstanbul Wildcats,9,13,3.08,1.48,ComeBack,PCIFIC Espor,Jett,0.97,247,19,16,1
2024-09-15 11:00:00,HEROIC Valkyries,GIANTX GC,13,11,5.0,1.25,fluxxy,HEROIC Valkyries,Astra,1.28,230,21,13,7
2024-11-22 09:20:00,FNATIC,G2 Esports,2,13,2.54,1.65,trent,G2 Esports,Gekko,0.88,85,5,5,2
2024-09-20 05:00:00,Xi Lai Gaming,Chosen Clique Gaming,11,13,11.0,1.1,Rarga,Xi Lai Gaming,Yoru,20,19,4,+1,157
2024-07-10 21:20:00,Akave Esports GC,KS Hunters,13,9,1.17,6.88,Ivy,Akave Esports GC,Gekko,1.07,198,17,13,9
2024-12-04 03:00:00,SLT Seongnam,Nongshim RedForce,6,13,2.82,1.55,Xross,Nongshim RedForce,Yoru,0.91,185,12,12,4
2024-11-30 11:00:00,Eintracht Frankfurt,5HEAD,13,2,1.28,4.57,Mimori,5HEAD,Sova,0.62,158,9,15,2
2024-07-24 09:30:00,Galakticos,Galatasaray Esports,10,13,2.54,1.65,glovee,Galakticos,Gekko,0.56,131,12,18,3
2025-01-18 17:00:00,KRÜ Esports,LOUD,7,13,1.91,2.1,v1nny,LOUD,Breach,0.94,163,12,11,7
2024-07-25 12:00:00,R8 Esports,NASR Esports,13,2,1.45,3.22,moner,R8 Esports,Killjoy,0.63,114,6,8,1
2024-07-02 13:45:00,Diamant Esports,Zero Tenacity,13,8,1.38,3.63,Grmekista,Diamant Esports,Sova,0.85,146,9,12,7
2024-08-08 06:10:00,Bilibili Gaming,KRÜ Esports,4,13,3.63,1.38,Flex1n,Bilibili Gaming,Viper,1.37,238,16,11,6
2024-06-28 14:30:00,FNATIC,Karmine Corp,13,3,2.2,1.83,MAGNUM,Karmine Corp,Killjoy,0.76,149,8,13,1
2024-12-01 04:00:00,RIDDLE ORDER,FAV gaming,14,12,1.12,9.33,JoXJo,RIDDLE ORDER,Kayo,0.97,172,14,17,14
2024-07-14 17:00:00,LOUD,100 Thieves,13,8,2.9,1.53,Boostio,100 Thieves,Gekko,0.33,95,5,19,6
2024-11-20 10:15:00,G2 Esports,BBL Esports,13,5,1.4,3.5,LewN,BBL Esports,Raze,0.48,146,7,17,4
2025-02-01 11:00:00,Zerance,Siko,6,13,1.56,2.8,Rouss,Siko,Cypher,1.32,231,16,10,3
2024-07-30 16:00:00,Moist x Shopify,TSM,14,12,2.7,1.59,seven,TSM,Gekko,0.78,165,14,19,6
2024-06-29 12:20:00,Impulse GW,SAW,13,9,1.4,3.5,brk,SAW,Jett,0.87,202,17,16,2
2024-12-20 08:20:00,Al-Qadsiah Esports,Onyx Ravens,13,6,1.72,2.39,rezy,Al-Qadsiah Esports,Astra,0.84,132,8,13,13
2025-01-28 16:00:00,Ambrosia,Cubert Academy,10,13,5.55,1.22,smiley,Ambrosia,Brimstone,0.86,159,13,16,9
2024-06-27 02:00:00,Avernus Esports,Tyrant Esports,11,13,2.14,1.88,N1ER,Tyrant Esports,Sage,1.11,240,23,17,2
2025-01-26 10:25:00,Galakticos,Fenerbahçe Esports,13,10,1.58,2.72,ibonata,Fenerbahçe Esports,Skye,0.61,126,9,18,8
2025-01-18 11:45:00,Eternal Fire,Digital Athletics,13,7,1.38,3.63,QutionerX,Eternal Fire,Raze,0.93,220,16,14,1
2024-06-28 18:00:00,YFP,M80,4,13,3.22,1.45,jakee,YFP,Omen,0.52,119,7,14,2
2025-01-29 11:00:00,unsigned,děti ulice,9,13,2.25,1.8,WanZeru,děti ulice,Jett,1.42,306,24,15,4
2024-08-23 06:45:00,Team Heretics,Sentinels,8,13,2.39,1.72,MiniBoo,Team Heretics,Raze,1.15,237,16,16,2
2024-12-02 09:30:00,Bigetron Arctic,Rapid Lofi,13,4,1.58,2.72,Madelyn,Bigetron Arctic,Skye,1.34,168,10,6,10
2024-12-01 04:50:00,Sengoku Gaming,NOEZ FOXX,13,11,1.62,2.61,NOBITA,Sengoku Gaming,Sova,1.50,266,22,14,10
2024-11-29 02:00:00,Sengoku Gaming,AXELERATE,13,9,1.26,4.85,yuran,Sengoku Gaming,Killjoy,1.21,223,18,13,5
2024-07-08 14:00:00,Diamant Esports,GoNext Esports,4,13,3.5,1.4,xiTsha,Diamant Esports,Omen,0.68,144,8,14,3
2024-06-27 02:00:00,Sengoku Gaming,NORTHEPTION,13,7,1.22,5.55,thiefy,NORTHEPTION,Jett,1.00,218,14,14,4
2024-06-28 04:30:00,Hornswogglers,iPGN,7,13,3.22,1.45,maine,iPGN,Viper,1.25,291,19,15,8
2024-06-27 04:35:00,Dplus Esports,FEARX,13,5,1.13,8.69,Hermes,Dplus Esports,Breach,0.84,87,6,10,17
2024-06-28 06:00:00,Team Big BAAM,Unicorn Cyber Da Nang,14,12,1.35,3.86,NT2k,Team Big BAAM,Raze,0.97,208,18,19,5
2024-10-31 07:00:00,FULL SENSE,ZOL Esports,13,5,1.35,3.86,Leviathan,FULL SENSE,Omen,1.47,243,16,10,11
2024-11-20 12:45:00,G2 Esports,FUT Esports,11,13,1.77,2.3,xeus,FUT Esports,Neon,1.30,299,26,18,1
2024-12-06 03:00:00,Nongshim RedForce,fOu Clan,13,5,1.22,5.55,Cloy,Nongshim RedForce,Omen,1.00,186,14,11,4
2024-07-24 04:00:00,Dplus Esports,Nongshim RedForce,17,19,2.39,1.72,Cloy,Nongshim RedForce,Omen,1.28,212,28,21,10
2024-12-07 05:45:00,Disguised,Orangutan,13,0,1.15,7.67,deecee,Orangutan,Killjoy,0.61,92,5,11,0
2024-07-17 02:00:00,Carti World,Oasis Gaming,14,12,1.08,13.5,Ichisolo,Carti World,Killjoy,0.84,160,15,17,2
2024-11-11 12:00:00,SLTitans Esports,Dimonis eSports,12,14,2.18,1.85,kz,Dimonis eSports,Raze,0.97,223,19,19,2
2024-07-25 11:00:00,Acend,GoNext Esports,13,10,1.55,2.82,zeek,GoNext Esports,Sova,0.93,221,16,18,9
2024-12-08 05:05:00,Delight,esports team αD,10,13,3.38,1.42,Luca,Delight,Deadlock,1.35,291,23,17,7
2024-07-13 19:10:00,LEVIATÁN,FURIA,13,6,1.12,9.33,havoc,FURIA,Killjoy,0.75,182,12,16,3
2024-11-06 23:10:00,AIM PH,Velocity Gaming,14,16,3.63,1.38,Hotsauz,Velocity Gaming,Cypher,0.96,155,17,18,10
2025-01-26 12:25:00,unsigned,Team Liquid Academy,13,9,1.82,2.22,darkwinjett,unsigned,Breach,0.64,126,10,17,10
2024-07-01 11:00:00,Acend,Incognito,13,8,1.08,13.5,musashi,Acend,Sage,1.34,250,19,13,5
2024-11-09 09:10:00,G2 Gozen,KRÜ BLAZE,13,11,1.03,34.33,rezq,G2 Gozen,Jett,1.25,285,24,19,6
2025-01-22 14:10:00,Team Heretics,Gentle Mates,13,8,1.22,5.55,RieNs,Team Heretics,Tejo,1.07,193,14,13,6
2024-07-11 04:30:00,Murash Gaming,FENNEL,8,13,3.63,1.38,SyouTa,FENNEL,Jett,1.50,300,22,12,6
2024-11-19 09:30:00,Papara SuperMassive,Team NVus,8,13,3.86,1.35,VenTT,Papara SuperMassive,Omen,0.99,187,14,15,13
2024-11-03 16:00:00,Sentinels,Evil Geniuses,15,13,1.25,5.0,NaturE,Evil Geniuses,Kayo,0.75,146,13,21,10
2024-08-31 15:15:00,DSYRE,CGN Esports,13,11,1.55,2.82,BennY,CGN Esports,Phoenix,0.52,118,9,20,9
2024-07-31 16:00:00,M80,TSM,13,8,1.32,4.12,NiSMO,M80,Breach,1.09,135,10,11,14
2024-11-19 04:30:00,JiJieHao,Acai Underworld,13,5,1.35,3.86,ANDY,Acai Underworld,Vyse,1.26,276,16,15,2
2025-02-05 11:00:00,Joblife,Siko,13,2,1.05,21.0,Tenshi,Siko,Chamber,0.34,101,5,14,0
2024-07-02 10:00:00,apinaorkesteri,Formulation Gaming,13,7,1.4,3.5,ri4d,Formulation Gaming,Kayo,1.16,275,17,16,11
2024-07-20 04:30:00,EDward Gaming,FunPlus Phoenix,13,8,1.48,3.08,Life,FunPlus Phoenix,Jett,11,14,2,-3,107
2024-11-21 04:30:00,Arena Internet Cafe,JiJieHao,7,13,1.91,2.1,IKANA,JiJieHao,Viper,0.55,115,8,15,7
2024-10-26 12:35:00,FUT Esports,Galatasaray Esports,13,4,1.06,17.67,Touven,Galatasaray Esports,Sova,0.86,218,12,11,3
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,Jinboong,DetonatioN FocusMe,Cypher,0.99,213,17,20,4
2024-11-26 02:30:00,Kebab Clan,JiJieHao,7,13,2.39,1.72,Long,Kebab Clan,Breach,0.77,151,9,16,12
2024-07-01 13:10:00,PCIFIC Espor,S2G Esports,8,13,2.72,1.58,Celasun,PCIFIC Espor,Gekko,0.33,57,3,16,5
2024-06-27 09:25:00,Unicorn Cyber Da Nang,Crocodile Tears,13,6,2.7,1.59,LilHieu,Unicorn Cyber Da Nang,Jett,1.19,255,19,13,7
2025-02-07 03:00:00,T1,DRX,13,11,1.72,2.39,stax,T1,Sova,1.01,165,14,14,10
2024-07-03 04:30:00,FOCUSGG,iPGN,13,7,1.05,21.0,Myth,FOCUSGG,Brimstone,1.15,199,12,13,11
2024-07-19 19:10:00,KRÜ Esports,100 Thieves,13,11,2.4,1.71,Asuna,100 Thieves,Kayo,1.03,219,17,19,20
2024-12-14 06:35:00,DRX,Gen.G,9,13,2.72,1.58,Flashback,DRX,Cypher,1.20,210,17,13,5
2024-09-23 02:25:00,RIDDLE ORDER,NAOS,13,3,1.3,4.33,yatsuka,RIDDLE ORDER,Breach,1.24,213,15,8,7
2024-07-16 10:45:00,LaZe,Reve Drift Arena,11,13,1.48,3.1,Divine,LaZe,Viper,1.33,243,22,13,2
2024-09-23 02:25:00,RIDDLE ORDER,NAOS,15,17,4.33,1.3,Caedye,RIDDLE ORDER,Viper,1.16,266,30,27,7
2024-07-10 03:00:00,DIS Esports,Le Crapaud,13,10,2.8,1.56,RIZKYMD,Le Crapaud,Kayo,1.29,274,22,18,15
2024-07-03 07:00:00,NEXGA,Kizuna Esports,10,13,1.48,3.1,splash,NEXGA,Jett,0.43,115,9,17,5
2024-07-05 18:15:00,Legacy,RED Canids,3,13,5.55,1.22,CTC,RED Canids,Cypher,0.93,131,11,7,4
2024-07-11 15:10:00,Team Vitality,Karmine Corp,9,13,2.39,1.72,marteen,Karmine Corp,Yoru,1.15,220,18,14,4
2025-01-17 17:00:00,2Game Esports,FURIA,5,13,1.62,2.6,Add3r,FURIA,Vyse,0.56,154,10,14,3
2024-12-01 05:00:00,esports team αD,BLUE BEES.ESP,5,13,2.54,1.65,Lafura,BLUE BEES.ESP,Cypher,1.03,244,17,13,5
2024-07-26 05:00:00,FULL SENSE,Sharper Esport,13,6,1.08,13.5,xZe,Sharper Esport,Omen,0.82,165,10,15,6
