match-datetime,team1,team2,team1-score,team2-score,team1-odds,team2-odds,player-name,player-team,agent,rating,acs,k,d,a
2024-10-19 07:20:00,Rex Regum Qeon,T1,3,13,2.18,1.85,Sylvan,T1,Omen,1.31,161,10,6,9
2024-10-19 07:20:00,Rex Regum Qeon,T1,3,13,2.18,1.85,Meteor,T1,Killjoy,1.28,265,16,9,3
2024-10-19 07:20:00,Rex Regum Qeon,T1,9,13,2.18,1.85,Monyet,Rex Regum Qeon,Viper,1.62,331,26,18,9
2024-10-19 07:20:00,Rex Regum Qeon,T1,9,13,2.18,1.85,xffero,Rex Regum Qeon,Killjoy,1.32,274,21,17,4
2024-10-19 07:20:00,Rex Regum Qeon,T1,9,13,2.18,1.85,Kushy,Rex Regum Qeon,Sova,0.79,173,13,17,9
2024-10-19 07:20:00,Rex Regum Qeon,T1,9,13,2.18,1.85,Estrella,Rex Regum Qeon,Kayo,0.75,135,12,15,7
2024-10-19 07:20:00,Rex Regum Qeon,T1,9,13,2.18,1.85,Jemkin,Rex Regum Qeon,Jett,0.49,110,8,18,6
2024-10-19 07:20:00,Rex Regum Qeon,T1,9,13,2.18,1.85,Meteor,T1,Chamber,1.33,270,22,15,3
2024-10-19 07:20:00,Rex Regum Qeon,T1,9,13,2.18,1.85,stax,T1,Kayo,1.26,223,18,16,17
2024-10-19 07:20:00,Rex Regum Qeon,T1,9,13,2.18,1.85,Sylvan,T1,Viper,1.03,177,15,14,8
2024-10-19 07:20:00,Rex Regum Qeon,T1,9,13,2.18,1.85,BuZz,T1,Jett,0.87,227,17,19,7
2024-10-19 07:20:00,Rex Regum Qeon,T1,9,13,2.18,1.85,iZu,T1,Gekko,0.75,156,13,16,6
2024-10-19 05:45:00,T1,CREST GAMING Zst,13,10,1.1,11.0,Sylvan,T1,Brimstone,1.37,263,21,14,12
2024-10-19 05:45:00,T1,CREST GAMING Zst,13,10,1.1,11.0,BuZz,T1,Raze,1.25,262,20,16,7
2024-10-19 05:45:00,T1,CREST GAMING Zst,13,10,1.1,11.0,iZu,T1,Gekko,1.22,194,17,13,7
2024-10-19 05:45:00,T1,CREST GAMING Zst,13,10,1.1,11.0,Meteor,T1,Vyse,1.07,220,19,14,5
2024-10-19 05:45:00,T1,CREST GAMING Zst,13,10,1.1,11.0,stax,T1,Kayo,1.00,182,15,15,10
2024-10-19 05:45:00,T1,CREST GAMING Zst,13,10,1.1,11.0,Brofeld,CREST GAMING Zst,Cypher,1.39,265,24,18,7
2024-10-19 05:45:00,T1,CREST GAMING Zst,13,10,1.1,11.0,bazz,CREST GAMING Zst,Skye,1.05,199,17,17,6
2024-10-19 05:45:00,T1,CREST GAMING Zst,13,10,1.1,11.0,sakurai,CREST GAMING Zst,Jett,0.67,131,12,18,2
2024-10-19 05:45:00,T1,CREST GAMING Zst,13,10,1.1,11.0,Kapi,CREST GAMING Zst,Brimstone,0.65,116,9,19,10
2024-10-19 05:45:00,T1,CREST GAMING Zst,13,10,1.1,11.0,KEN,CREST GAMING Zst,Raze,0.61,182,10,20,9
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,primmie,TALON,Cypher,1.60,289,26,14,4
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,ban,TALON,Breach,1.37,237,21,13,5
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,JitBoyS,TALON,Astra,1.03,165,14,14,8
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,Crws,TALON,Sova,0.55,123,9,17,5
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,Governor,TALON,Neon,0.53,148,11,18,4
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,Akame,DetonatioN FocusMe,Breach,1.19,206,17,15,9
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,gyen,DetonatioN FocusMe,Clove,1.04,172,15,15,4
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,Meiy,DetonatioN FocusMe,Neon,0.93,203,17,17,3
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,Art,DetonatioN FocusMe,Omen,0.93,200,14,16,13
2024-10-19 04:30:00,TALON,DetonatioN FocusMe,10,13,1.36,3.8,Jinboong,DetonatioN FocusMe,Fade,0.76,152,13,18,4
2024-10-19 03:25:00,ZETA DIVISION,T1,13,7,3.2,1.45,CLZ,ZETA DIVISION,Breach,1.71,245,18,9,15
2024-10-19 03:25:00,ZETA DIVISION,T1,13,7,3.2,1.45,Xdll,ZETA DIVISION,Fade,1.38,295,21,12,11
2024-10-19 03:25:00,ZETA DIVISION,T1,13,7,3.2,1.45,SugarZ3ro,ZETA DIVISION,Omen,1.27,166,12,10,12
2024-10-19 03:25:00,ZETA DIVISION,T1,13,7,3.2,1.45,Dep,ZETA DIVISION,Neon,1.22,255,17,13,7
2024-10-19 03:25:00,ZETA DIVISION,T1,13,7,3.2,1.45,SyouTa,ZETA DIVISION,Cypher,0.63,140,9,13,3
2024-10-19 03:25:00,ZETA DIVISION,T1,13,7,3.2,1.45,BuZz,T1,Raze,1.24,267,19,15,2
2024-10-19 03:25:00,ZETA DIVISION,T1,13,7,3.2,1.45,iZu,T1,Vyse,0.98,160,11,13,4
2024-10-19 03:25:00,ZETA DIVISION,T1,13,7,3.2,1.45,Meteor,T1,Chamber,0.74,156,12,17,2
2024-10-19 03:25:00,ZETA DIVISION,T1,13,7,3.2,1.45,Sylvan,T1,Omen,0.61,136,8,16,8
2024-10-19 03:25:00,ZETA DIVISION,T1,13,7,3.2,1.45,stax,T1,Fade,0.50,100,7,16,4
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,Crws,TALON,Sova,1.23,250,20,17,4
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,JitBoyS,TALON,Omen,1.20,218,19,14,9
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,ban,TALON,Breach,1.17,203,18,16,15
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,primmie,TALON,Cypher,0.95,183,17,16,5
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,Governor,TALON,Neon,0.87,202,16,17,3
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,Monyet,Rex Regum Qeon,Omen,1.12,201,17,17,10
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,xffero,Rex Regum Qeon,Cypher,1.02,193,17,18,8
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,Estrella,Rex Regum Qeon,Breach,0.88,136,11,15,12
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,Jemkin,Rex Regum Qeon,Neon,0.87,218,19,21,6
2024-10-19 01:35:00,TALON,Rex Regum Qeon,13,11,1.65,2.54,Kushy,Rex Regum Qeon,Sova,0.82,191,16,19,2
2024-10-19 00:25:00,ZETA DIVISION,CREST GAMING Zst,13,8,1.25,5.0,SyouTa,ZETA DIVISION,Cypher,1.50,298,23,13,5
2024-10-19 00:25:00,ZETA DIVISION,CREST GAMING Zst,13,8,1.25,5.0,Xdll,ZETA DIVISION,Sova,1.29,219,18,13,3
2024-10-19 00:25:00,ZETA DIVISION,CREST GAMING Zst,13,8,1.25,5.0,SugarZ3ro,ZETA DIVISION,Omen,1.12,153,12,9,9
2024-10-19 00:25:00,ZETA DIVISION,CREST GAMING Zst,13,8,1.25,5.0,CLZ,ZETA DIVISION,Breach,1.09,229,16,16,10
2024-10-19 00:25:00,ZETA DIVISION,CREST GAMING Zst,13,8,1.25,5.0,Dep,ZETA DIVISION,Neon,0.76,228,15,18,8
2024-10-19 00:25:00,ZETA DIVISION,CREST GAMING Zst,13,8,1.25,5.0,KEN,CREST GAMING Zst,Jett,1.21,237,16,15,4
2024-10-19 00:25:00,ZETA DIVISION,CREST GAMING Zst,13,8,1.25,5.0,Brofeld,CREST GAMING Zst,Cypher,0.95,205,16,18,2
2024-10-19 00:25:00,ZETA DIVISION,CREST GAMING Zst,13,8,1.25,5.0,sakurai,CREST GAMING Zst,Skye,0.80,196,13,17,10
2024-10-19 00:25:00,ZETA DIVISION,CREST GAMING Zst,13,8,1.25,5.0,bazz,CREST GAMING Zst,Astra,0.77,165,13,17,5
2024-10-19 00:25:00,ZETA DIVISION,CREST GAMING Zst,13,8,1.25,5.0,Kapi,CREST GAMING Zst,Viper,0.59,150,11,17,2
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,Kushy,Rex Regum Qeon,Sova,1.60,312,29,13,3
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,Estrella,Rex Regum Qeon,Breach,1.49,216,19,10,15
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,Monyet,Rex Regum Qeon,Astra,1.03,190,17,16,10
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,Jemkin,Rex Regum Qeon,Neon,0.92,210,16,17,6
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,xffero,Rex Regum Qeon,Cypher,0.67,154,13,17,4
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,Jinboong,DetonatioN FocusMe,Cypher,0.99,213,17,20,4
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,Meiy,DetonatioN FocusMe,Neon,0.92,229,18,19,4
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,Art,DetonatioN FocusMe,Sova,0.81,178,13,19,7
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,Akame,DetonatioN FocusMe,Breach,0.79,192,17,21,6
2024-10-18 22:15:00,Rex Regum Qeon,DetonatioN FocusMe,13,10,1.22,5.55,gyen,DetonatioN FocusMe,Omen,0.70,93,8,15,6
2024-10-18 19:30:00,YFP X,Refrag,10,13,3.08,1.48,melya,YFP X,Yoru,1.39,235,20,16,2
2024-10-18 19:30:00,YFP X,Refrag,10,13,3.08,1.48,Elab0rate,YFP X,Cypher,1.01,235,19,16,2
2024-10-18 19:30:00,YFP X,Refrag,10,13,3.08,1.48,marceline,YFP X,Raze,0.83,224,16,20,4
2024-10-18 19:30:00,YFP X,Refrag,10,13,3.08,1.48,k0rupt,YFP X,Deadlock,0.64,136,10,17,5
2024-10-18 19:30:00,YFP X,Refrag,10,13,3.08,1.48,Nora,YFP X,Omen,0.47,115,9,17,5
2024-10-18 19:30:00,YFP X,Refrag,10,13,3.08,1.48,emluo,Refrag,Viper,1.58,325,26,14,4
2024-10-18 19:30:00,YFP X,Refrag,10,13,3.08,1.48,aluvily,Refrag,Brimstone,1.24,256,21,16,7
2024-10-18 19:30:00,YFP X,Refrag,10,13,3.08,1.48,riv,Refrag,Gekko,1.10,179,16,13,8
2024-10-18 19:30:00,YFP X,Refrag,10,13,3.08,1.48,Kazler,Refrag,Fade,0.77,158,13,15,5
2024-10-18 19:30:00,YFP X,Refrag,10,13,3.08,1.48,mili,Refrag,Raze,0.66,131,10,16,2
2024-10-18 19:30:00,YFP X,Refrag,13,11,1.48,3.08,melya,YFP X,Omen,1.32,227,18,13,11
2024-10-18 19:30:00,YFP X,Refrag,13,11,1.48,3.08,marceline,YFP X,Neon,1.03,235,21,18,7
2024-10-18 19:30:00,YFP X,Refrag,13,11,1.48,3.08,k0rupt,YFP X,Sova,1.03,208,16,17,10
2024-10-18 19:30:00,YFP X,Refrag,13,11,1.48,3.08,Nora,YFP X,Breach,0.92,189,17,16,8
2024-10-18 19:30:00,YFP X,Refrag,13,11,1.48,3.08,Elab0rate,YFP X,Cypher,0.68,152,13,17,3
2024-10-18 19:30:00,YFP X,Refrag,13,11,1.48,3.08,riv,Refrag,Breach,1.27,223,19,16,10
2024-10-18 19:30:00,YFP X,Refrag,13,11,1.48,3.08,emluo,Refrag,Cypher,1.11,201,17,15,4
2024-10-18 19:30:00,YFP X,Refrag,13,11,1.48,3.08,Kazler,Refrag,Sova,1.10,212,17,17,9
2024-10-18 19:30:00,YFP X,Refrag,13,11,1.48,3.08,aluvily,Refrag,Omen,1.06,178,15,16,11
2024-10-18 19:30:00,YFP X,Refrag,13,11,1.48,3.08,mili,Refrag,Jett,0.58,154,13,21,2
2024-10-18 19:30:00,YFP X,Refrag,13,3,1.48,3.08,Elab0rate,YFP X,Cypher,1.80,362,21,7,6
2024-10-18 19:30:00,YFP X,Refrag,13,3,1.48,3.08,k0rupt,YFP X,Sova,1.55,232,15,5,2
2024-10-18 19:30:00,YFP X,Refrag,13,3,1.48,3.08,melya,YFP X,Omen,1.25,181,11,5,6
2024-10-18 19:30:00,YFP X,Refrag,13,3,1.48,3.08,Nora,YFP X,Harbor,1.24,236,14,8,8
2024-10-18 19:30:00,YFP X,Refrag,13,3,1.48,3.08,marceline,YFP X,Jett,0.99,208,11,9,5
2024-10-18 19:30:00,YFP X,Refrag,13,3,1.48,3.08,Kazler,Refrag,Sova,0.85,186,9,15,4
2024-10-18 19:30:00,YFP X,Refrag,13,3,1.48,3.08,mili,Refrag,Jett,0.72,158,7,15,4
2024-10-18 19:30:00,YFP X,Refrag,13,3,1.48,3.08,emluo,Refrag,Cypher,0.55,110,7,15,1
2024-10-18 19:30:00,YFP X,Refrag,13,3,1.48,3.08,aluvily,Refrag,Omen,0.53,88,5,14,4
2024-10-18 19:30:00,YFP X,Refrag,13,3,1.48,3.08,riv,Refrag,Kayo,0.52,102,6,13,5
2024-10-18 14:10:00,HGE Esport,SZK Esports,15,13,1.13,8.69,H1ber,HGE Esport,Fade,1.20,196,19,17,9
2024-10-18 14:10:00,HGE Esport,SZK Esports,15,13,1.13,8.69,d3ffo,HGE Esport,Raze,1.18,217,21,16,7
2024-10-18 14:10:00,HGE Esport,SZK Esports,15,13,1.13,8.69,Insider,HGE Esport,Killjoy,1.01,191,19,19,3
2024-10-18 14:10:00,HGE Esport,SZK Esports,15,13,1.13,8.69,zeddy,HGE Esport,Omen,0.82,178,18,21,7
2024-10-18 14:10:00,HGE Esport,SZK Esports,15,13,1.13,8.69,Destrian,HGE Esport,Viper,0.71,128,12,19,4
2024-10-18 14:10:00,HGE Esport,SZK Esports,15,13,1.13,8.69,Daniel0,SZK Esports,Omen,1.49,270,27,15,8
2024-10-18 14:10:00,HGE Esport,SZK Esports,15,13,1.13,8.69,Blastinho,SZK Esports,Raze,1.24,241,23,16,3
2024-10-18 14:10:00,HGE Esport,SZK Esports,15,13,1.13,8.69,neptuNo,SZK Esports,Breach,0.78,136,12,18,9
2024-10-18 14:10:00,HGE Esport,SZK Esports,15,13,1.13,8.69,krysyS,SZK Esports,Fade,0.72,138,14,19,5
2024-10-18 14:10:00,HGE Esport,SZK Esports,15,13,1.13,8.69,humanz,SZK Esports,Cypher,0.69,176,16,21,2
2024-10-18 14:10:00,HGE Esport,SZK Esports,13,4,1.13,8.69,Insider,HGE Esport,Viper,1.57,273,18,8,2
2024-10-18 14:10:00,HGE Esport,SZK Esports,13,4,1.13,8.69,H1ber,HGE Esport,Gekko,1.53,276,18,9,4
2024-10-18 14:10:00,HGE Esport,SZK Esports,13,4,1.13,8.69,d3ffo,HGE Esport,Raze,1.40,276,17,8,3
2024-10-18 14:10:00,HGE Esport,SZK Esports,13,4,1.13,8.69,zeddy,HGE Esport,Brimstone,1.29,212,13,10,5
2024-10-18 14:10:00,HGE Esport,SZK Esports,13,4,1.13,8.69,Destrian,HGE Esport,Fade,0.87,109,6,8,6
2024-10-18 14:10:00,HGE Esport,SZK Esports,13,4,1.13,8.69,krysyS,SZK Esports,Skye,0.92,190,11,14,4
2024-10-18 14:10:00,HGE Esport,SZK Esports,13,4,1.13,8.69,Blastinho,SZK Esports,Raze,0.65,190,11,14,2
2024-10-18 14:10:00,HGE Esport,SZK Esports,13,4,1.13,8.69,Daniel0,SZK Esports,Brimstone,0.64,150,9,15,6
2024-10-18 14:10:00,HGE Esport,SZK Esports,13,4,1.13,8.69,humanz,SZK Esports,Fade,0.43,125,6,15,3
2024-10-18 14:10:00,HGE Esport,SZK Esports,13,4,1.13,8.69,neptuNo,SZK Esports,Viper,0.39,105,6,14,0
2024-10-18 12:00:00,Lotus Knights,Falke Esports,11,13,2.05,1.95,Michel,Lotus Knights,Neon,1.44,343,27,20,6
2024-10-18 12:00:00,Lotus Knights,Falke Esports,11,13,2.05,1.95,kyrrz,Lotus Knights,Breach,1.06,227,19,19,9
2024-10-18 12:00:00,Lotus Knights,Falke Esports,11,13,2.05,1.95,Rexs,Lotus Knights,Omen,0.83,172,16,19,8
2024-10-18 12:00:00,Lotus Knights,Falke Esports,11,13,2.05,1.95,Pukytoo,Lotus Knights,Cypher,0.62,131,12,18,2
2024-10-18 12:00:00,Lotus Knights,Falke Esports,11,13,2.05,1.95,Faska,Lotus Knights,Sova,0.61,127,11,18,4
2024-10-18 12:00:00,Lotus Knights,Falke Esports,11,13,2.05,1.95,feqew,Falke Esports,Cypher,1.64,353,30,17,7
2024-10-18 12:00:00,Lotus Knights,Falke Esports,11,13,2.05,1.95,Z3RO,Falke Esports,Omen,1.34,265,23,17,8
2024-10-18 12:00:00,Lotus Knights,Falke Esports,11,13,2.05,1.95,DaGG3r,Falke Esports,Sova,1.18,212,20,15,4
2024-10-18 12:00:00,Lotus Knights,Falke Esports,11,13,2.05,1.95,Katu,Falke Esports,Neon,0.68,159,13,19,5
2024-10-18 12:00:00,Lotus Knights,Falke Esports,11,13,2.05,1.95,l0udly,Falke Esports,Breach,0.46,91,8,17,9
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,Rexs,Lotus Knights,Omen,1.36,269,20,17,6
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,Pukytoo,Lotus Knights,Killjoy,1.12,250,19,17,0
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,Faska,Lotus Knights,Sova,0.81,181,13,18,7
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,kyrrz,Lotus Knights,Kayo,0.73,124,9,17,11
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,Michel,Lotus Knights,Jett,0.25,103,8,21,2
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,DaGG3r,Falke Esports,Sova,1.62,273,20,11,12
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,feqew,Falke Esports,Killjoy,1.19,229,20,13,2
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,Z3RO,Falke Esports,Omen,1.12,182,14,13,9
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,Katu,Falke Esports,Jett,0.99,235,21,15,1
2024-10-18 12:00:00,Lotus Knights,Falke Esports,9,13,2.05,1.95,l0udly,Falke Esports,Kayo,0.83,185,15,17,8
2024-10-17 19:15:00,YFP X,oomfies,13,15,8.69,1.13,k0rupt,YFP X,Deadlock,1.58,309,33,18,7
2024-10-17 19:15:00,YFP X,oomfies,13,15,8.69,1.13,marceline,YFP X,Yoru,1.11,268,26,21,5
2024-10-17 19:15:00,YFP X,oomfies,13,15,8.69,1.13,melya,YFP X,Sova,0.76,166,15,19,5
2024-10-17 19:15:00,YFP X,oomfies,13,15,8.69,1.13,Nora,YFP X,Omen,0.70,102,9,18,7
2024-10-17 19:15:00,YFP X,oomfies,13,15,8.69,1.13,Elab0rate,YFP X,Cypher,0.44,105,9,21,5
2024-10-17 19:15:00,YFP X,oomfies,13,15,8.69,1.13,avery,oomfies,Astra,1.17,205,19,17,12
2024-10-17 19:15:00,YFP X,oomfies,13,15,8.69,1.13,terror,oomfies,Sova,1.07,196,18,17,8
2024-10-17 19:15:00,YFP X,oomfies,13,15,8.69,1.13,SUPERKAT,oomfies,Jett,1.04,191,19,18,3
2024-10-17 19:15:00,YFP X,oomfies,13,15,8.69,1.13,panday,oomfies,Cypher,1.01,183,20,20,3
2024-10-17 19:15:00,YFP X,oomfies,13,15,8.69,1.13,karie,oomfies,Deadlock,1.00,218,21,20,7
2024-10-17 19:15:00,YFP X,oomfies,13,9,1.13,8.69,Nora,YFP X,Kayo,1.72,282,23,11,10
2024-10-17 19:15:00,YFP X,oomfies,13,9,1.13,8.69,Elab0rate,YFP X,Killjoy,1.38,311,25,15,2
2024-10-17 19:15:00,YFP X,oomfies,13,9,1.13,8.69,melya,YFP X,Viper,1.29,274,21,14,5
2024-10-17 19:15:00,YFP X,oomfies,13,9,1.13,8.69,marceline,YFP X,Reyna,0.82,177,16,16,4
2024-10-17 19:15:00,YFP X,oomfies,13,9,1.13,8.69,k0rupt,YFP X,Gekko,0.49,134,10,18,4
2024-10-17 19:15:00,YFP X,oomfies,13,9,1.13,8.69,karie,oomfies,Iso,1.02,213,18,18,4
2024-10-17 19:15:00,YFP X,oomfies,13,9,1.13,8.69,avery,oomfies,Clove,0.93,244,18,21,9
2024-10-17 19:15:00,YFP X,oomfies,13,9,1.13,8.69,SUPERKAT,oomfies,Viper,0.88,188,14,18,6
2024-10-17 19:15:00,YFP X,oomfies,13,9,1.13,8.69,terror,oomfies,Sova,0.84,184,14,20,5
2024-10-17 19:15:00,YFP X,oomfies,13,9,1.13,8.69,panday,oomfies,Killjoy,0.65,140,10,18,2
2024-10-17 19:15:00,YFP X,oomfies,13,11,1.13,8.69,marceline,YFP X,Raze,1.83,386,34,16,3
2024-10-17 19:15:00,YFP X,oomfies,13,11,1.13,8.69,melya,YFP X,Omen,1.48,246,22,14,12
2024-10-17 19:15:00,YFP X,oomfies,13,11,1.13,8.69,Elab0rate,YFP X,Cypher,0.92,189,15,16,5
2024-10-17 19:15:00,YFP X,oomfies,13,11,1.13,8.69,k0rupt,YFP X,Yoru,0.73,186,16,20,9
2024-10-17 19:15:00,YFP X,oomfies,13,11,1.13,8.69,Nora,YFP X,Gekko,0.67,115,8,16,10
2024-10-17 19:15:00,YFP X,oomfies,13,11,1.13,8.69,karie,oomfies,Viper,1.40,281,23,17,9
2024-10-17 19:15:00,YFP X,oomfies,13,11,1.13,8.69,panday,oomfies,Cypher,0.96,186,16,18,4
2024-10-17 19:15:00,YFP X,oomfies,13,11,1.13,8.69,SUPERKAT,oomfies,Raze,0.84,194,14,19,4
2024-10-17 19:15:00,YFP X,oomfies,13,11,1.13,8.69,avery,oomfies,Brimstone,0.75,174,16,19,5
2024-10-17 19:15:00,YFP X,oomfies,13,11,1.13,8.69,terror,oomfies,Skye,0.55,163,13,22,13
2024-10-17 17:00:00,Refrag,mesos millionaires,13,9,1.17,6.88,aluvily,Refrag,Omen,1.61,280,24,14,7
2024-10-17 17:00:00,Refrag,mesos millionaires,13,9,1.17,6.88,emluo,Refrag,Cypher,1.49,265,21,15,9
2024-10-17 17:00:00,Refrag,mesos millionaires,13,9,1.17,6.88,mili,Refrag,Jett,1.10,190,16,14,4
2024-10-17 17:00:00,Refrag,mesos millionaires,13,9,1.17,6.88,Kazler,Refrag,Sova,1.08,213,16,16,7
2024-10-17 17:00:00,Refrag,mesos millionaires,13,9,1.17,6.88,riv,Refrag,Kayo,0.50,98,5,16,12
2024-10-17 17:00:00,Refrag,mesos millionaires,13,9,1.17,6.88,Aniemal,mesos millionaires,Cypher,1.01,248,18,17,5
2024-10-17 17:00:00,Refrag,mesos millionaires,13,9,1.17,6.88,bunnybee,mesos millionaires,Jett,0.95,235,18,18,2
2024-10-17 17:00:00,Refrag,mesos millionaires,13,9,1.17,6.88,habibti,mesos millionaires,Kayo,0.85,212,16,17,10
2024-10-17 17:00:00,Refrag,mesos millionaires,13,9,1.17,6.88,TeddyIsFluffy,mesos millionaires,Omen,0.78,167,12,16,6
2024-10-17 17:00:00,Refrag,mesos millionaires,13,9,1.17,6.88,Slandy,mesos millionaires,Sova,0.76,141,11,14,6
2024-10-17 17:00:00,Refrag,mesos millionaires,13,8,1.17,6.88,emluo,Refrag,Chamber,1.81,357,27,13,4
2024-10-17 17:00:00,Refrag,mesos millionaires,13,8,1.17,6.88,aluvily,Refrag,Deadlock,1.27,220,19,11,2
2024-10-17 17:00:00,Refrag,mesos millionaires,13,8,1.17,6.88,mili,Refrag,Omen,1.18,222,17,14,9
2024-10-17 17:00:00,Refrag,mesos millionaires,13,8,1.17,6.88,Kazler,Refrag,Raze,0.72,190,13,17,4
2024-10-17 17:00:00,Refrag,mesos millionaires,13,8,1.17,6.88,riv,Refrag,Fade,0.63,104,9,13,5
2024-10-17 17:00:00,Refrag,mesos millionaires,13,8,1.17,6.88,TeddyIsFluffy,mesos millionaires,Omen,1.42,316,23,16,6
2024-10-17 17:00:00,Refrag,mesos millionaires,13,8,1.17,6.88,habibti,mesos millionaires,Fade,1.22,253,18,17,8
2024-10-17 17:00:00,Refrag,mesos millionaires,13,8,1.17,6.88,Slandy,mesos millionaires,Breach,0.88,145,11,15,4
2024-10-17 17:00:00,Refrag,mesos millionaires,13,8,1.17,6.88,bunnybee,mesos millionaires,Raze,0.45,147,10,19,5
2024-10-17 17:00:00,Refrag,mesos millionaires,13,8,1.17,6.88,Aniemal,mesos millionaires,Killjoy,0.35,105,6,18,3
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,7,1.58,2.72,Akira,Melilla Titans,Sova,1.62,278,19,8,11
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,7,1.58,2.72,Kozok,Melilla Titans,Omen,1.39,203,16,9,14
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,7,1.58,2.72,tripsy,Melilla Titans,Cypher,1.30,267,19,12,4
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,7,1.58,2.72,pdr,Melilla Titans,Breach,1.04,149,10,10,11
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,7,1.58,2.72,6ankai,Melilla Titans,Neon,0.87,221,16,17,2
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,7,1.58,2.72,repteyy,Imperium Gaming,Breach,1.10,180,15,14,4
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,7,1.58,2.72,Kotaro,Imperium Gaming,Omen,0.91,180,13,14,3
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,7,1.58,2.72,Cyan,Imperium Gaming,Fade,0.73,145,10,17,3
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,7,1.58,2.72,Xini,Imperium Gaming,Neon,0.71,205,14,18,6
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,7,1.58,2.72,Shiro,Imperium Gaming,Cypher,0.41,84,4,17,7
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,11,1.58,2.72,6ankai,Melilla Titans,Jett,1.41,263,23,16,4
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,11,1.58,2.72,pdr,Melilla Titans,Breach,1.10,163,15,13,13
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,11,1.58,2.72,Kozok,Melilla Titans,Omen,1.08,171,15,14,12
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,11,1.58,2.72,tripsy,Melilla Titans,Cypher,0.99,238,19,19,4
2024-10-17 14:35:00,Melilla Titans,Imperium Gaming,13,11,1.58,2.72,Akira,Melilla Titans,Sova,0.79,206,16,19,5
